Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-09-29;Parma;Torino;ITALY 1;2025/2026;2;1;1;0;1.2;1.65;0.97;1.11;3.2;2.56;3.3;9.4;37;63;80;97;33;59;13;15;2;4;10;12;3;3;0;0;1;1;4;3;1.0;1.5;0.5;1.0;0;0.96
2025-03-08;Lille;Montpellier;FRANCE 1;2024/2025;1;0;0;0;2.2;0.89;1.47;1.09;1.42;9.4;5.2;32.0;77;23;159;54;78;25;18;9;7;2;11;12;2;3;0;0;0;2;7;1;2.0;0.27;1.71;0.63;1;0.96
2025-08-23;Brentford;Aston Villa;ENGLAND 1;2025/2026;1;0;1;0;0.97;1.81;0.0;0.0;2.32;3.1;3.95;20.0;24;76;52;110;37;83;9;17;2;2;11;9;1;2;0;0;1;0;2;9;0.0;0.0;0.0;1.0;1;-19.0
2025-03-08;Liverpool;Southampton;ENGLAND 1;2024/2025;3;1;0;1;2.89;0.83;1.65;0.93;1.14;25.0;11.5;90.0;71;29;151;49;89;23;28;6;7;4;10;9;2;1;0;0;0;1;6;4;2.46;0.36;2.39;0.33;0;0.96
2026-02-13;Rennes;PSG;FRANCE 1;2025/2026;3;1;1;0;1.29;2.4;1.92;1.81;5.1;1.76;4.2;11.5;33;67;77;109;26;74;13;22;4;7;10;9;0;0;0;0;3;1;5;8;1.8;2.09;1.48;2.43;0;0.96
2025-03-08;Valencia;Valladolid;SPAIN 1;2024/2025;2;1;1;1;1.82;1.21;1.25;0.8;1.43;10.0;4.8;27.0;62;38;128;72;64;33;17;11;4;4;11;10;1;3;0;0;2;0;5;4;1.38;0.23;0.92;0.62;0;0.96
2025-03-08;Celta Vigo;Leganes;SPAIN 1;2024/2025;2;1;2;1;0.91;1.5;1.26;0.81;1.58;7.6;4.1;21.0;56;44;94;136;24;42;7;12;4;6;10;9;3;2;0;0;1;3;2;5;2.0;0.77;1.27;1.04;0;0.96
2026-04-12;Benfica;Nacional;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;2.06;1.38;1.22;18.5;7.6;75.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.29;0.79;2.41;0.81;1;0.96
2026-01-17;AVS;Arouca;PORTUGAL 1;2025/2026;0;1;0;1;1.18;1.97;1.23;0.94;3.2;2.62;3.15;9.2;37;63;80;150;29;86;12;18;3;3;11;12;3;6;1;0;3;4;2;3;0.33;0.63;0.24;0.82;0;-8.2
2025-10-24;Real Sociedad;Sevilla;SPAIN 1;2025/2026;2;1;2;1;0.8;0.75;1.75;1.06;2.44;3.55;3.15;9.6;40;60;85;102;37;39;5;6;3;1;19;14;1;3;0;0;2;1;1;9;1.0;2.25;0.67;1.44;0;-8.6
2025-11-23;Getafe;Atl. Madrid;SPAIN 1;2025/2026;0;1;0;0;0.99;1.55;1.08;1.38;5.3;1.93;3.35;5.8;41;59;119;87;47;42;9;13;1;6;9;17;2;3;0;0;2;5;6;7;1.6;1.2;1.42;2.08;0;0.96
2025-10-25;Hoffenheim;Heidenheim;GERMANY 1;2025/2026;3;1;2;0;1.74;1.26;1.66;1.18;1.88;4.5;3.95;18.0;60;40;115;96;50;39;14;12;7;3;14;13;1;1;0;0;-1;-1;7;5;0.0;0.0;1.43;0.57;0;0.96
2025-09-21;Eintracht Frankfurt;Union Berlin;GERMANY 1;2025/2026;3;4;1;2;2.39;1.16;1.95;1.22;1.79;4.8;4.1;22.0;78;22;127;69;68;16;19;11;10;5;10;11;3;2;0;0;2;5;5;1;3.0;0.0;2.0;1.0;0;0.96
2026-03-22;Nantes;Strasbourg;FRANCE 1;2025/2026;2;3;1;1;1.73;1.75;1.21;1.21;2.98;2.64;3.45;11.5;37;63;66;102;31;40;14;13;9;9;13;16;3;3;0;0;0;2;3;6;0.62;1.0;0.68;1.42;0;-10.5
2025-03-09;Reims;Auxerre;FRANCE 1;2024/2025;0;2;0;2;1.69;1.62;1.19;1.14;2.42;3.35;3.45;13.0;57;43;108;86;46;41;17;12;4;8;9;13;1;1;0;0;2;1;6;12;0.83;0.45;0.92;1.17;0;0.96
2025-08-17;Santa Clara;Moreirense;PORTUGAL 1;2025/2026;0;1;0;1;1.37;0.62;0.0;0.0;2.08;4.5;3.25;11.0;58;42;125;60;54;21;12;5;3;2;20;18;4;5;0;0;2;2;3;0;0.0;0.0;0.0;3.0;0;0.96
2025-08-08;Casa Pia;Sporting CP;PORTUGAL 1;2025/2026;0;2;0;1;0.86;2.95;0.0;0.0;7.2;1.53;4.7;8.0;33;67;53;112;39;58;7;27;2;12;14;11;4;1;0;0;1;1;2;9;0.0;0.0;0.0;0.0;0;0.96
2025-03-09;Boavista;Vitoria Guimaraes;PORTUGAL 1;2024/2025;1;2;1;0;0.79;2.44;1.16;1.33;5.8;1.77;3.7;6.6;34;66;70;118;27;58;6;21;3;10;17;16;2;1;0;0;1;0;2;7;0.5;1.0;0.63;1.46;0;0.96
2026-02-01;Real Madrid;Rayo Vallecano;SPAIN 1;2025/2026;2;1;1;0;2.06;1.25;2.39;1.32;1.3;12.0;6.4;40.0;57;43;121;68;87;38;16;11;6;4;6;18;2;7;0;2;1;1;9;4;2.7;0.91;2.43;1.05;0;0.96
2025-03-09;Chelsea;Leicester;ENGLAND 1;2024/2025;1;0;0;0;2.38;0.64;1.82;0.91;1.23;14.5;8.0;65.0;57;43;117;83;79;32;21;3;7;3;12;13;1;0;0;0;0;2;12;2;1.92;0.62;1.7;0.63;1;0.96
2025-08-17;Manchester Utd;Arsenal;ENGLAND 1;2025/2026;0;1;0;1;2.22;1.09;0.0;0.0;5.8;1.8;3.6;7.4;61;39;88;81;48;43;22;9;7;3;10;19;1;4;0;0;1;2;3;4;0.0;0.0;0.0;0.0;0;0.96
2026-01-31;Napoli;Fiorentina;ITALY 1;2025/2026;2;1;1;0;1.99;1.49;1.56;1.16;1.61;7.2;4.1;19.5;53;47;100;85;51;27;19;15;6;5;21;13;1;1;0;0;0;2;4;4;2.4;0.73;1.95;0.77;0;0.96
2025-09-27;Juventus;Atalanta;ITALY 1;2025/2026;1;1;0;1;2.86;1.05;1.92;1.14;2.76;3.0;3.25;11.0;67;33;131;59;90;21;24;12;10;2;6;7;0;2;0;1;1;0;14;5;3.0;2.0;2.5;2.0;0;0.96
2026-04-27;Lazio;Udinese;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.39;1.1;1.76;5.6;3.85;19.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;1.33;1.43;1.3;1;0.96
2026-01-16;Espanyol;Girona;SPAIN 1;2025/2026;0;2;0;1;1.42;0.99;1.49;1.17;3.2;2.56;3.3;9.0;49;51;99;87;55;35;14;7;2;4;17;17;5;5;0;0;1;4;5;4;1.9;1.0;1.79;1.11;0;0.96
2025-09-28;Famalicao;Rio Ave;PORTUGAL 1;2025/2026;0;0;0;0;2.75;0.7;1.02;1.23;1.96;4.8;3.5;15.5;58;42;137;51;89;23;28;5;5;3;19;15;4;5;0;0;2;0;11;6;1.33;0.67;1.83;0.67;1;0.96
2025-08-23;Genoa;Lecce;ITALY 1;2025/2026;0;0;0;0;0.7;0.76;0.0;0.0;2.16;4.6;3.05;11.5;59;41;89;95;32;42;5;7;2;0;16;13;2;3;0;0;0;2;3;7;0.0;0.0;0.0;0.0;1;0.96
2025-10-19;St. Pauli;Hoffenheim;GERMANY 1;2025/2026;0;3;0;0;1.13;1.44;1.64;1.44;2.4;3.4;3.4;12.0;49;51;89;93;49;28;10;14;2;5;10;17;1;3;0;0;4;2;9;7;1.33;2.33;1.17;1.17;0;0.96
2025-08-23;Nice;Auxerre;FRANCE 1;2025/2026;3;1;2;1;1.77;1.58;1.36;0.0;1.63;6.2;4.3;24.0;55;45;76;95;48;35;16;12;6;8;10;15;2;2;0;1;1;0;5;4;0.0;0.0;0.0;3.0;0;0.96
2026-02-15;Sporting CP;Famalicao;PORTUGAL 1;2025/2026;1;0;0;0;2.31;0.3;2.28;1.33;1.3;13.0;6.4;50.0;70;30;137;57;79;13;22;2;5;1;16;18;3;2;0;0;4;1;14;1;2.5;1.5;2.48;1.52;1;0.96
2025-03-15;Torino;Empoli;ITALY 1;2024/2025;1;0;0;0;1.36;1.67;1.03;0.91;1.89;5.2;3.55;15.5;51;49;74;80;46;73;13;16;3;2;9;12;1;0;0;0;4;2;5;5;1.31;1.0;1.25;0.79;1;0.96
2025-03-15;Valladolid;Celta Vigo;SPAIN 1;2024/2025;0;1;0;0;0.6;1.09;0.98;1.15;5.7;1.74;3.95;7.8;39;61;61;125;19;52;5;10;2;1;9;15;3;3;0;0;2;2;3;4;1.0;0.54;0.59;1.33;0;-6.8
2026-03-15;Mallorca;Espanyol;SPAIN 1;2025/2026;2;1;0;1;2.83;0.97;1.28;1.35;1.83;5.9;3.45;14.0;68;32;103;52;49;28;26;10;12;2;11;14;3;3;0;1;1;6;5;6;1.46;1.23;0.93;1.37;0;0.96
2026-01-24;Villarreal;Real Madrid;SPAIN 1;2025/2026;0;2;0;0;0.83;1.72;1.79;2.09;3.3;2.24;3.95;16.0;42;58;63;122;35;76;8;14;1;4;19;10;3;1;0;0;-1;-1;6;6;2.5;2.1;2.16;2.4;0;0.96
2025-10-04;Girona;Valencia;SPAIN 1;2025/2026;2;1;1;0;0.77;1.95;1.25;0.54;2.08;4.1;3.55;13.5;45;55;72;120;32;45;4;19;4;6;13;12;4;1;2;0;5;1;0;7;0.25;0.33;0.43;1.14;0;0.96
2026-03-03;Bournemouth;Brentford;ENGLAND 1;2025/2026;0;0;0;0;1.23;0.71;1.63;1.23;1.8;4.5;4.3;25.0;48;52;17;22;40;36;13;5;2;2;9;10;2;1;0;0;2;0;4;3;1.71;1.29;1.39;1.54;1;0.96
2026-02-07;Lens;Rennes;FRANCE 1;2025/2026;3;1;1;1;1.12;1.28;1.68;1.15;2.12;3.9;3.55;14.5;51;49;113;78;45;45;9;14;3;1;13;17;3;2;1;0;2;1;4;4;2.7;1.3;2.3;1.55;0;0.96
2025-11-03;Gil Vicente;Santa Clara;PORTUGAL 1;2025/2026;1;0;1;0;0.96;1.64;1.55;1.18;3.1;2.78;3.0;7.6;37;63;68;121;24;56;9;15;3;4;16;14;2;3;0;0;0;1;2;0;2.25;1.0;2.11;1.22;1;-6.6
2025-12-29;FC Porto;AVS;PORTUGAL 1;2025/2026;2;0;0;0;1.93;0.72;1.65;1.0;1.24;17.5;6.6;55.0;70;30;143;81;70;27;18;7;4;1;8;7;1;1;0;0;1;1;7;0;2.71;0.14;2.87;0.27;1;0.96
2026-02-18;AC Milan;Como;ITALY 1;2025/2026;1;1;0;1;0.98;1.16;1.84;1.45;1.83;4.9;3.95;19.5;54;46;104;75;43;34;6;10;4;4;11;12;2;3;0;0;5;1;4;4;2.18;1.64;2.21;1.71;0;0.96
2025-03-15;Monza;Parma;ITALY 1;2024/2025;1;1;0;0;1.35;1.63;1.04;1.06;3.15;2.66;3.2;10.0;45;55;76;76;44;45;12;14;4;6;14;16;0;3;0;0;2;0;6;3;0.5;0.62;0.5;0.86;0;0.96
2025-11-08;Union Berlin;Bayern Munich;GERMANY 1;2025/2026;2;2;1;1;1.29;1.49;1.39;2.35;10.0;1.37;5.8;10.5;26;74;92;138;34;60;12;12;4;4;8;8;2;4;0;0;1;5;6;5;1.6;3.0;1.22;3.0;0;0.96
2026-04-12;Mainz;Freiburg;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.53;1.2;2.0;4.5;3.55;14.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.21;0.86;1.11;1.37;1;0.96
2025-10-04;Augsburg;Wolfsburg;GERMANY 1;2025/2026;3;1;1;0;1.41;1.44;1.48;1.21;2.82;2.84;3.35;10.0;47;53;120;70;57;39;10;14;5;4;9;7;2;1;0;0;5;2;10;5;0.0;1.5;0.6;1.0;0;0.96
2025-10-19;Nantes;Lille;FRANCE 1;2025/2026;0;2;0;1;0.99;2.2;0.87;1.83;3.7;2.2;3.45;9.0;37;63;70;111;38;56;8;23;3;5;10;9;1;4;0;0;-1;-1;5;9;1.33;1.33;0.86;1.57;0;0.96
2025-03-16;Venezia;Napoli;ITALY 1;2024/2025;0;0;0;0;1.53;1.94;1.2;1.05;7.4;1.56;4.3;6.8;43;57;70;68;60;71;13;15;4;7;19;8;2;1;0;0;1;2;3;8;1.0;2.0;0.68;2.14;1;0.96
2026-03-22;Bologna;Lazio;ITALY 1;2025/2026;0;2;0;0;1.55;1.09;1.63;1.09;2.48;3.45;3.2;11.5;54;46;108;65;44;23;15;9;4;5;13;8;1;1;0;0;3;1;2;1;1.21;1.07;1.45;1.38;0;0.96
2025-11-22;Fiorentina;Juventus;ITALY 1;2025/2026;1;1;0;1;1.12;1.69;1.42;1.51;3.5;2.46;3.15;8.4;41;59;58;77;40;47;11;17;2;4;11;18;3;3;0;0;-1;-1;7;3;0.2;1.4;0.45;1.73;0;0.96
2025-03-16;Brest;Reims;FRANCE 1;2024/2025;0;0;0;0;0.94;1.03;1.5;1.09;1.78;5.4;3.85;18.0;72;28;91;55;69;36;7;10;0;2;9;13;1;3;1;0;1;1;4;4;1.92;1.0;1.44;0.88;1;0.96
2026-05-02;Strasbourg;Toulouse;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.45;1.31;2.58;3.1;3.35;11.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.31;1.48;1.37;1;0.96
2025-03-16;Heidenheim;Holstein Kiel;GERMANY 1;2024/2025;3;1;1;0;1.58;1.64;1.3;1.04;2.1;3.85;3.7;16.0;38;62;68;86;49;49;14;16;5;4;15;13;1;3;0;0;1;1;3;5;0.58;0.5;0.64;0.68;0;0.96
2025-03-16;Bochum;Eintracht Frankfurt;GERMANY 1;2024/2025;1;3;0;2;2.11;2.06;1.28;1.3;3.2;2.32;3.75;13.5;51;49;105;99;76;61;17;18;7;7;7;9;4;1;0;0;7;2;8;3;1.0;1.5;0.72;1.68;0;0.96
2026-03-01;Arsenal;Chelsea;ENGLAND 1;2025/2026;2;1;1;1;1.59;1.18;1.84;1.49;1.9;4.7;3.8;17.0;41;59;97;87;66;55;12;9;5;3;11;14;1;4;0;1;0;1;5;10;2.46;1.69;2.18;1.67;0;0.96
2025-03-16;Leicester;Manchester Utd;ENGLAND 1;2024/2025;0;3;0;1;1.39;1.78;1.05;1.22;4.4;1.94;3.8;9.2;54;46;109;83;67;42;11;18;3;5;6;6;2;0;0;0;4;2;6;4;0.64;1.08;0.61;1.21;0;0.96
2026-02-08;Nacional;Casa Pia;PORTUGAL 1;2025/2026;0;0;0;0;1.89;1.02;1.27;1.02;2.6;3.25;3.15;10.0;69;31;105;69;40;33;21;9;4;3;15;11;2;3;0;0;0;7;12;1;1.11;1.0;1.0;0.9;1;0.96
2026-01-17;Rio Ave;Benfica;PORTUGAL 1;2025/2026;0;2;0;2;0.67;2.73;1.09;1.68;11.0;1.33;6.0;10.5;37;63;61;135;21;92;7;24;1;8;12;8;1;2;0;0;2;0;3;11;1.13;2.5;1.18;2.29;0;0.96
2026-04-25;Rayo Vallecano;Real Sociedad;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.72;1.44;2.44;3.65;3.1;9.4;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.43;0.93;1.1;1.31;1;0.96
2025-10-03;Osasuna;Getafe;SPAIN 1;2025/2026;2;1;1;1;0.96;0.88;1.33;0.96;2.4;3.95;2.96;9.4;58;42;81;97;42;49;7;6;3;2;11;14;1;4;0;0;3;6;1;6;2.33;1.5;1.0;1.57;0;0.96
2026-04-04;Atl. Madrid;Barcelona;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.97;2.18;3.4;2.26;3.75;14.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.67;2.0;1.97;2.52;1;0.96
2026-05-08;Stuttgart;Bayer Leverkusen;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.75;1.42;3.4;2.32;3.6;12.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.46;1.57;1.96;1.7;1;0.96
2025-03-16;Moreirense;Boavista;PORTUGAL 1;2024/2025;1;0;1;0;1.86;0.87;1.12;0.82;1.84;5.2;3.6;14.0;57;43;76;73;56;29;20;7;3;3;14;16;4;6;0;1;1;0;6;3;1.67;0.75;1.12;0.6;1;0.96
2025-12-13;Barcelona;Osasuna;SPAIN 1;2025/2026;2;0;0;0;2.72;0.46;2.24;1.02;1.29;10.0;7.6;65.0;80;20;139;57;100;16;24;3;7;2;5;8;0;3;0;0;2;6;14;1;3.0;0.25;2.5;1.0;1;0.96
2025-03-28;Bayer Leverkusen;Bochum;GERMANY 1;2024/2025;3;1;1;1;1.69;0.96;1.91;1.13;1.28;13.0;6.8;1000.0;66;34;137;93;61;32;14;8;5;3;6;13;0;1;0;0;1;2;3;2;2.08;0.46;2.15;0.69;0;0.96
2026-08-07;Cruzeiro;Mirassol;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.32;1.48;7.4;3.85;1000.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0.33;0.5;0.86;1;0.96
2025-03-29;Fortaleza;Fluminense;BRAZIL 1;2025;2;0;2;0;0.67;1.44;0.0;0.0;2.6;3.25;3.1;13.0;30;70;59;121;19;57;5;15;3;1;16;5;1;0;0;0;4;1;4;5;0.0;0.0;0.0;0.0;1;0.96
2025-03-29;Juventude;Vitoria;BRAZIL 1;2025;2;0;1;0;1.05;1.5;0.0;0.0;2.06;3.9;3.25;13.5;36;64;68;114;27;44;9;13;4;5;16;16;3;4;0;0;-1;-1;3;5;0.0;0.0;0.0;0.0;1;0.96
2025-03-30;Auxerre;Montpellier;FRANCE 1;2024/2025;1;0;0;0;2.14;1.2;1.23;1.07;1.81;4.9;4.0;19.5;53;47;94;94;56;51;21;12;6;1;14;14;3;1;0;0;0;3;10;6;1.77;0.25;1.23;0.58;1;0.96
2026-04-04;Lille;Lens;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.68;1.6;2.16;3.95;3.45;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.77;1.74;2.19;1;0.96
2025-11-08;Le Havre;Nantes;FRANCE 1;2025/2026;1;1;0;1;1.93;0.57;1.49;0.99;3.2;2.5;3.35;9.6;65;35;112;62;81;14;17;5;4;2;15;13;3;3;0;0;4;3;8;3;1.6;1.0;1.18;0.82;0;0.96
2026-07-24;Bahia;Corinthians;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;0.87;1.86;5.0;3.75;16.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;1.5;2.0;1.25;1;0.96
2026-08-14;Vasco;Santos;BRAZIL 1;2026;0;0;0;0;0.0;0.0;2.14;1.36;2.5;3.45;3.15;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;0.5;1.38;0.88;1;0.96
2025-08-24;Toulouse;Brest;FRANCE 1;2025/2026;2;0;0;0;0.87;1.51;0.0;0.0;2.14;4.0;3.4;13.5;47;53;85;103;38;50;6;16;3;2;14;10;0;1;0;0;3;2;3;9;0.0;0.0;3.0;1.0;1;0.96
2026-03-15;Freiburg;Union Berlin;GERMANY 1;2025/2026;0;1;0;0;1.89;1.08;1.62;1.36;2.06;4.2;3.55;13.5;73;27;115;69;37;32;19;9;6;4;6;19;0;2;0;0;2;4;6;2;2.08;0.92;1.36;1.12;0;0.96
2026-02-14;Getafe;Villarreal;SPAIN 1;2025/2026;2;1;1;0;0.87;0.86;1.13;1.08;3.5;2.46;3.2;8.4;44;56;74;77;57;29;5;8;2;2;21;17;2;3;0;0;1;2;3;4;1.09;1.7;1.13;2.05;0;0.96
2025-10-18;Barcelona;Girona;SPAIN 1;2025/2026;2;1;1;1;2.8;1.19;2.45;1.04;1.26;13.0;7.6;65.0;68;32;105;56;67;30;27;11;9;4;10;7;1;2;0;0;1;2;11;5;3.0;0.67;2.38;0.75;0;0.96
2025-12-19;Valencia;Mallorca;SPAIN 1;2025/2026;1;1;0;1;1.79;0.56;1.43;1.28;2.14;4.3;3.2;11.0;71;29;124;57;80;22;17;4;2;2;10;12;2;3;0;0;2;4;12;3;1.5;0.5;0.94;1.06;0;0.96
2025-03-30;Cagliari;Monza;ITALY 1;2024/2025;3;0;0;0;1.35;1.35;1.3;0.73;1.74;6.0;3.8;16.5;42;58;90;91;51;52;11;12;4;3;17;11;2;2;0;0;3;3;4;6;1.07;0.5;0.9;0.52;1;0.96
2026-05-23;Fiorentina;Atalanta;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.68;1.41;3.8;2.18;3.55;10.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;1.29;0.97;1.67;1;0.96
2026-04-06;Napoli;AC Milan;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.6;1.31;1.97;4.4;3.65;15.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.43;2.13;2.07;2.1;1;0.96
2026-05-09;Santa Clara;Nacional;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.25;1.38;1.95;5.1;3.15;14.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.21;0.79;1.04;0.81;1;0.96
2025-08-23;Moreirense;Vitoria Guimaraes;PORTUGAL 1;2025/2026;2;0;0;0;1.16;1.36;1.17;0.94;4.0;2.24;3.2;7.0;48;52;72;99;34;52;10;11;4;4;17;17;5;2;0;0;0;2;3;7;3.0;0.0;3.0;1.5;1;0.96
2025-03-31;Celta Vigo;Las Palmas;SPAIN 1;2024/2025;1;1;1;0;2.1;0.62;1.23;0.91;1.62;6.6;4.2;22.0;61;39;166;76;54;30;19;4;7;2;17;5;3;0;0;0;4;3;4;2;2.07;0.79;1.39;0.89;0;0.96
2025-10-04;Lazio;Torino;ITALY 1;2025/2026;3;3;2;1;1.16;1.76;1.56;1.29;1.88;5.1;3.65;15.0;49;51;85;95;43;26;9;16;4;8;13;22;3;3;0;0;1;1;3;5;1.5;1.0;1.2;0.8;0;0.96
2026-05-02;Arsenal;Fulham;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.88;1.24;1.46;9.6;4.6;24.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.53;1.0;2.26;1.42;1;0.96
2025-04-01;Boavista;Gil Vicente;PORTUGAL 1;2024/2025;1;3;0;0;0.88;1.74;1.13;0.81;4.1;2.18;3.25;7.2;38;62;90;85;38;31;6;14;3;9;21;13;1;2;1;1;4;2;3;3;0.46;0.54;0.58;0.88;0;0.96
2025-09-20;Liverpool;Everton;ENGLAND 1;2025/2026;2;1;2;0;1.26;1.14;1.63;1.03;1.52;8.0;4.4;24.0;57;43;95;100;49;59;11;9;3;2;11;10;2;3;0;0;1;1;5;4;3.0;1.5;3.0;1.75;0;0.96
2025-04-02;Manchester City;Leicester;ENGLAND 1;2024/2025;2;0;2;0;1.66;0.26;1.82;0.89;1.2;17.0;8.8;65.0;73;27;136;42;84;18;11;2;5;0;11;8;1;4;0;0;2;1;5;0;1.93;0.57;1.66;0.59;1;0.96
2025-04-02;Southampton;Crystal Palace;ENGLAND 1;2024/2025;1;1;1;0;0.94;1.09;1.05;1.25;6.4;1.63;4.3;9.8;43;57;100;89;39;42;8;9;2;3;14;9;2;1;0;0;2;4;2;2;0.29;1.69;0.31;1.39;0;0.96
2025-04-02;Benfica;SC Farense;PORTUGAL 1;2024/2025;3;2;2;1;1.91;1.4;2.05;0.99;1.17;21.0;9.2;1000.0;71;29;136;81;73;39;14;11;7;6;13;13;1;1;0;0;2;2;5;4;2.77;0.77;2.38;0.65;0;0.96
2025-09-13;Nice;Nantes;FRANCE 1;2025/2026;1;0;0;0;2.06;1.35;1.57;0.94;1.54;7.6;4.5;26.0;59;41;116;81;41;36;19;14;8;3;16;14;2;0;0;0;7;0;7;4;1.5;0.0;1.0;1.0;1;0.96
2025-08-30;Augsburg;Bayern Munich;GERMANY 1;2025/2026;2;3;0;2;1.1;2.4;0.0;0.0;8.4;1.45;5.1;10.0;42;58;61;119;36;60;10;20;3;10;14;11;3;4;0;0;4;3;7;5;0.0;0.0;3.0;3.0;0;0.96
2026-03-20;Genoa;Udinese;ITALY 1;2025/2026;0;2;0;0;1.71;0.78;1.33;1.12;2.6;3.45;3.0;9.0;63;37;118;60;60;16;18;6;2;4;4;13;1;4;0;0;1;1;7;1;1.27;1.21;1.14;1.24;0;0.96
2026-04-21;Rayo Vallecano;Espanyol;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.72;1.32;1.72;6.4;3.7;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.43;1.14;1.1;1.28;1;0.96
2026-04-24;Corinthians;Vasco;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.28;1.43;1.7;6.0;3.9;18.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;0.33;1.25;1.38;1;0.96
2025-11-01;Real Madrid;Valencia;SPAIN 1;2025/2026;4;0;3;0;2.75;0.55;2.3;0.83;1.32;11.5;6.2;44.0;65;35;147;54;91;31;21;4;11;1;14;7;0;1;0;0;2;0;7;1;3.0;0.4;2.7;0.9;1;0.96
2025-08-23;Mallorca;Celta Vigo;SPAIN 1;2025/2026;1;1;0;1;1.31;0.83;0.5;0.0;2.8;3.05;3.15;9.0;50;50;105;78;37;24;12;8;4;2;12;12;3;3;0;0;1;1;3;4;0.0;0.0;0.0;0.0;0;0.96
2025-10-05;Arouca;Famalicao;PORTUGAL 1;2025/2026;1;1;0;0;0.83;1.63;1.22;1.41;2.58;3.05;3.3;11.0;46;54;53;82;24;55;7;14;3;5;22;12;4;1;1;0;2;4;4;11;1.0;2.33;1.14;1.71;0;0.96
2025-10-04;Vitoria Guimaraes;Santa Clara;PORTUGAL 1;2025/2026;2;1;0;1;1.76;1.36;1.36;1.12;2.02;5.2;3.15;12.0;52;48;135;72;51;26;14;13;7;5;17;11;4;5;0;0;1;1;9;3;1.67;1.33;1.14;1.14;0;0.96
