Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
2782379;7704;ENGLAND 1;2022/2023;2023-05-06;11:00:00;complete;35;AFC Bournemouth;Chelsea;1;1;2;1;3;4;['21'];['9', '82', '86'];4.5;2.2;2.5;1.4;2.75;8.0;2.75;1.4;1.08;4.8;3.83;1.59;1.06;1.31;1.87;3.42;6.0;9.0;3.63;1.84;1.34;1.11;1.8;1.95;1.85;1.29;1.24;0.0;0.0;1.46;1.78;3.24;1.29;1.0;1.15;1.18;1.31;1.54;2.85;34;66;68;120;40;83;15;13;5;6;8;6;23;20;-1;-1;9;6;9;11;1;0;1;3;0;0;1;3;0;0;0;0;0;0;2.5;8.0;1.68;1.19;1.37;1.65;2.05;2.6;3.8;2.7;2.06;1.66;1.4;7;7;14;2;2;4;5;5;10;/england/afc-bournemouth-vs-chelsea-fc-h2h-stats#2782379;https://footystats.org/img/teams/england-afc-bournemouth.png;teams/england-afc-bournemouth.png;https://footystats.org/img/teams/england-chelsea-fc.png;teams/england-chelsea-fc.png;True;True;True;True;False;False;True
2782383;7704;ENGLAND 1;2022/2023;2023-05-06;11:00:00;complete;35;Manchester City;Leeds United;2;0;2;2;1;3;['19', '27'];['85'];1.5;3.2;10.0;1.18;1.83;3.75;4.5;1.83;1.25;1.17;7.5;15.0;1.01;1.1;1.33;1.8;2.97;20.0;6.75;3.4;1.91;1.41;1.95;1.8;1.02;1.08;5.25;0.0;0.0;2.27;0.61;2.89;2.71;0.53;2.39;0.88;2.08;1.41;3.49;81;19;152;55;80;11;21;6;7;3;12;2;12;10;18;6;4;16;3;16;4;3;0;3;0;0;0;3;1;0;0;0;1;0;1.33;9.0;4.25;1.26;1.49;1.83;2.32;3.05;3.2;2.35;1.85;1.5;1.29;10;1;11;3;1;4;7;0;7;/england/manchester-city-fc-vs-leeds-united-fc-h2h-stats#2782383;https://footystats.org/img/teams/england-manchester-city-fc.png;teams/england-manchester-city-fc.png;https://footystats.org/img/teams/england-leeds-united-fc.png;teams/england-leeds-united-fc.png;True;True;True;False;False;False;True
2782386;7704;ENGLAND 1;2022/2023;2023-05-06;11:00:00;complete;35;Tottenham Hotspur;Crystal Palace;1;0;1;1;0;1;['45+1'];[];2.38;2.3;4.5;1.33;2.63;6.5;3.25;1.44;1.11;1.51;4.12;5.15;1.04;1.26;1.77;2.97;5.0;11.5;3.78;1.94;1.42;1.15;1.7;2.05;1.23;1.25;1.95;0.0;0.0;1.1;1.18;2.27;2.0;0.94;1.59;1.18;1.75;1.28;3.03;57;43;90;104;33;45;11;13;4;3;5;7;12;27;-1;-1;8;3;15;14;1;0;3;5;0;0;3;5;0;0;0;0;0;0;1.82;8.0;2.25;1.21;1.41;1.72;2.15;2.75;3.6;2.55;1.97;1.6;1.35;8;4;12;4;2;6;4;2;6;/england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#2782386;https://footystats.org/img/teams/england-tottenham-hotspur-fc.png;teams/england-tottenham-hotspur-fc.png;https://footystats.org/img/teams/england-crystal-palace-fc.png;teams/england-crystal-palace-fc.png;True;False;False;False;False;False;False
2782388;7704;ENGLAND 1;2022/2023;2023-05-06;11:00:00;complete;35;Wolverhampton Wanderers;Aston Villa;1;0;1;1;0;1;['9'];[];3.6;2.05;3.2;1.44;3.25;10.0;2.63;1.33;1.06;2.33;3.18;2.8;1.07;1.4;2.24;3.6;7.25;7.75;3.1;1.68;1.25;1.08;1.91;1.91;1.51;1.34;1.4;0.0;0.0;0.85;1.87;2.71;1.53;1.29;1.09;1.59;1.42;1.25;2.67;38;62;65;97;26;54;9;26;3;4;4;15;14;19;-1;-1;9;4;20;9;3;2;3;3;0;0;3;3;0;0;0;0;0;0;1.8;8.0;2.28;1.2;1.38;1.68;2.08;2.65;3.7;2.65;2.02;1.64;1.38;5;6;11;1;2;3;4;4;8;/england/aston-villa-fc-vs-wolverhampton-wanderers-fc-h2h-stats#2782388;https://footystats.org/img/teams/england-wolverhampton-wanderers-fc.png;teams/england-wolverhampton-wanderers-fc.png;https://footystats.org/img/teams/england-aston-villa-fc.png;teams/england-aston-villa-fc.png;True;False;False;False;False;False;False
2808943;7731;PORTUGAL 1;2022/2023;2023-05-06;11:30:00;complete;31;Santa Clara;Gil Vicente;2;0;2;3;2;5;['23', '33', '51'];['77', '80'];3.4;1.98;3.1;1.46;3.1;8.5;2.5;1.32;1.06;2.58;3.08;2.58;1.07;1.38;2.35;4.0;8.0;9.0;3.0;1.57;1.25;1.07;1.88;1.8;1.5;1.33;1.41;0.0;0.0;2.27;1.99;4.26;0.73;0.87;0.53;1.03;1.33;1.49;2.82;36;64;105;115;41;42;20;28;11;6;8;14;16;26;-1;-1;0;2;11;10;9;1;0;3;0;0;0;3;1;1;1;1;0;0;2.53;8.5;1.69;1.15;1.3;1.54;2.0;2.47;4.55;3.2;2.32;1.8;1.48;4;5;9;3;1;4;1;4;5;/portugal/gil-vicente-fc-vs-cd-santa-clara-h2h-stats#2808943;https://footystats.org/img/teams/portugal-cd-santa-clara.png;teams/portugal-cd-santa-clara.png;https://footystats.org/img/teams/portugal-gil-vicente-fc.png;teams/portugal-gil-vicente-fc.png;True;True;True;True;True;False;True
2710214;7664;GERMANY 1;2022/2023;2023-05-06;10:30:00;complete;31;Hertha BSC;Stuttgart;2;1;3;2;1;3;['29', '45+2'];['38'];3.6;2.2;3.0;1.4;2.75;8.0;2.75;1.4;1.08;2.3;3.41;2.69;1.06;1.3;1.75;3.25;5.5;8.0;3.4;2.1;1.33;1.12;1.7;2.05;1.54;1.29;1.36;0.0;0.0;1.08;1.97;3.06;1.13;0.6;0.73;0.93;1.42;1.48;2.9;30;70;88;154;21;56;9;23;5;6;4;12;21;26;-1;-1;5;8;9;20;1;2;4;1;0;0;4;1;0;0;0;0;0;0;2.1;7.5;1.97;1.24;1.48;1.85;2.38;3.14;3.48;2.5;1.91;1.53;1.29;3;5;8;1;3;4;2;2;4;/germany/hertha-bsc-vs-vfb-stuttgart-1893-h2h-stats#2710214;https://footystats.org/img/teams/germany-hertha-bsc.png;teams/germany-hertha-bsc.png;https://footystats.org/img/teams/germany-vfb-stuttgart-1893.png;teams/germany-vfb-stuttgart-1893.png;True;True;True;False;False;False;True
2710211;7664;GERMANY 1;2022/2023;2023-05-06;10:30:00;complete;31;Hoffenheim;Eintracht Frankfurt;3;0;3;3;1;4;['8', '41', '45+3'];['54'];2.88;2.3;3.25;1.3;2.5;6.0;3.4;1.5;1.13;2.36;3.42;2.61;1.03;1.22;1.72;2.12;5.0;15.0;4.33;2.15;1.72;1.18;1.53;2.38;1.44;1.25;1.57;0.0;0.0;1.15;2.55;3.7;1.13;1.13;0.97;1.43;1.8;1.38;3.18;31;69;69;125;32;84;10;30;5;8;4;14;15;24;-1;-1;12;5;17;14;2;0;2;4;1;0;4;4;1;0;1;0;0;0;1.98;7.5;2.08;1.22;1.44;1.77;2.24;2.93;3.64;2.62;2.01;1.59;1.33;1;11;12;0;3;3;1;8;9;/germany/eintracht-frankfurt-vs-tsg-1899-hoffenheim-h2h-stats#2710211;https://footystats.org/img/teams/germany-tsg-1899-hoffenheim.png;teams/germany-tsg-1899-hoffenheim.png;https://footystats.org/img/teams/germany-eintracht-frankfurt.png;teams/germany-eintracht-frankfurt.png;True;True;True;True;False;False;True
2710212;7664;GERMANY 1;2022/2023;2023-05-06;10:30:00;complete;31;Borussia M'gladbach;Bochum;1;0;1;2;0;2;['35', '90+1'];[];2.4;2.4;4.0;1.29;2.38;5.5;3.5;1.53;1.14;1.73;3.71;3.96;1.02;1.2;1.68;2.4;4.33;12.0;4.33;2.2;1.5;1.2;1.57;2.25;1.28;1.24;1.75;0.0;0.0;2.66;1.45;4.11;1.8;0.53;1.2;0.93;1.62;1.27;2.89;55;45;112;97;45;39;32;18;10;4;16;10;19;26;-1;-1;10;9;7;12;3;2;2;1;0;0;2;1;0;0;0;0;0;0;1.61;8.0;2.75;1.26;1.5;1.88;2.42;3.2;3.34;2.45;1.88;1.51;1.28;11;3;14;6;0;6;5;3;8;/germany/borussia-vfl-monchengladbach-vs-vfl-bochum-1848-h2h-stats#2710212;https://footystats.org/img/teams/germany-borussia-vfl-monchengladbach.png;teams/germany-borussia-vfl-monchengladbach.png;https://footystats.org/img/teams/germany-vfl-bochum-1848.png;teams/germany-vfl-bochum-1848.png;True;True;False;False;False;False;False
2710213;7664;GERMANY 1;2022/2023;2023-05-06;10:30:00;complete;31;Augsburg;Union Berlin;0;0;0;1;0;1;['53'];[];4.0;2.05;2.88;1.44;3.25;10.0;2.63;1.33;1.06;3.21;3.46;2.0;1.07;1.4;1.75;4.2;8.5;9.0;3.0;2.1;1.24;1.07;1.91;1.91;1.7;1.28;1.33;0.0;0.0;1.37;1.62;2.99;1.27;1.53;1.03;1.87;1.33;1.19;2.52;38;62;82;100;28;52;17;14;4;6;10;7;11;16;-1;-1;11;8;10;14;1;2;2;2;0;0;2;2;0;0;0;0;0;0;2.18;7.5;1.9;1.31;1.6;2.04;2.69;3.64;3.04;2.22;1.74;1.42;1.22;3;7;10;1;5;6;2;2;4;/germany/fc-augsburg-vs-1-fc-union-berlin-h2h-stats#2710213;https://footystats.org/img/teams/germany-fc-augsburg.png;teams/germany-fc-augsburg.png;https://footystats.org/img/teams/germany-1-fc-union-berlin.png;teams/germany-1-fc-union-berlin.png;True;False;False;False;False;False;False
2638333;7608;ITALY 1;2022/2023;2023-05-06;10:00:00;complete;34;AC Milan;Lazio;2;0;2;2;0;2;['17', '29'];[];2.8;2.0;4.5;1.52;3.4;9.5;2.55;1.3;1.05;1.85;3.2;4.04;1.09;1.44;2.3;4.5;9.5;8.0;2.8;1.63;1.2;1.06;2.05;1.78;1.26;1.3;1.83;0.0;0.0;1.33;0.7;2.02;2.13;1.94;1.76;1.94;1.89;1.28;3.17;52;48;102;105;48;24;14;12;4;0;7;8;16;15;-1;-1;5;11;10;8;2;1;2;4;0;0;2;4;0;0;0;0;0;0;1.61;7.5;2.8;1.41;1.74;2.2;2.9;3.95;2.55;1.95;1.56;1.32;1.18;6;4;10;1;2;3;5;2;7;/italy/ac-milan-vs-ss-lazio-h2h-stats#2638333;https://footystats.org/img/teams/italy-ac-milan.png;teams/italy-ac-milan.png;https://footystats.org/img/teams/italy-ss-lazio.png;teams/italy-ss-lazio.png;True;True;False;False;False;False;False
2710209;7664;GERMANY 1;2022/2023;2023-05-06;10:30:00;complete;31;Freiburg;RB Leipzig;0;0;0;0;1;1;[];['73'];4.0;2.2;2.63;1.4;2.75;8.0;2.75;1.4;1.08;2.61;3.43;2.35;1.05;1.3;1.72;3.4;6.5;12.0;3.6;2.15;1.33;1.12;1.75;2.0;1.84;1.3;1.3;0.0;0.0;0.82;1.69;2.5;2.07;1.27;1.87;1.8;1.85;1.83;3.68;41;59;103;115;48;43;5;18;2;6;3;9;22;24;-1;-1;7;9;8;11;4;2;1;4;0;0;1;4;0;0;0;0;0;0;2.35;7.5;1.79;1.45;1.82;2.35;3.18;4.54;2.61;1.95;1.54;1.29;1.14;3;3;6;1;2;3;2;1;3;/germany/sc-freiburg-vs-rasen-ballsport-leipzig-h2h-stats#2710209;https://footystats.org/img/teams/germany-sc-freiburg.png;teams/germany-sc-freiburg.png;https://footystats.org/img/teams/germany-rasen-ballsport-leipzig.png;teams/germany-rasen-ballsport-leipzig.png;True;False;False;False;False;False;False
2638326;7608;ITALY 1;2022/2023;2023-05-07;07:30:00;complete;34;Atalanta;Juventus;0;0;0;0;2;2;[];['56', '90+8'];3.0;2.1;3.6;1.4;3.0;8.0;2.75;1.36;1.08;2.22;3.25;2.87;1.07;1.34;1.95;3.6;6.5;10.25;3.3;1.83;1.3;1.1;1.8;1.95;1.37;1.28;1.52;0.0;0.0;2.4;1.56;3.96;1.69;1.5;1.76;1.91;1.94;1.36;3.3;59;41;140;91;87;34;36;17;2;7;24;6;23;16;-1;-1;2;19;13;16;0;2;1;2;0;0;1;2;0;0;0;0;0;0;1.79;7.5;2.5;1.35;1.65;2.08;2.65;3.6;2.75;2.07;1.63;1.38;1.2;7;3;10;2;1;3;5;2;7;/italy/juventus-fc-vs-atalanta-bergamasca-calcio-h2h-stats#2638326;https://footystats.org/img/teams/italy-atalanta-bergamasca-calcio.png;teams/italy-atalanta-bergamasca-calcio.png;https://footystats.org/img/teams/italy-juventus-fc.png;teams/italy-juventus-fc.png;True;True;False;False;False;False;False
2468252;7500;FRANCE 1;2022/2023;2023-05-07;08:00:00;complete;34;Angers SCO;Monaco;0;1;1;1;2;3;['64'];['45', '60'];6.0;2.6;1.91;1.29;2.25;5.5;3.5;1.57;1.14;5.7;4.6;1.4;1.02;1.18;1.57;2.27;4.18;19.75;4.95;2.35;1.56;1.23;1.75;2.0;2.7;1.19;1.13;0.0;0.0;1.37;1.86;3.23;0.53;2.0;0.42;1.85;1.39;1.72;3.11;61;39;127;100;53;50;16;20;4;7;7;9;-1;-1;-1;-1;-1;-1;13;17;0;1;3;2;0;0;3;2;0;0;0;0;0;0;3.14;9.4;1.51;1.3;1.66;2.03;2.52;3.48;3.08;2.21;1.78;1.51;1.24;4;3;7;0;2;2;4;1;5;/france/as-monaco-fc-vs-angers-sporting-club-de-louest-h2h-stats#2468252;https://footystats.org/img/teams/france-angers-sporting-club-de-louest.png;teams/france-angers-sporting-club-de-louest.png;https://footystats.org/img/teams/monaco-as-monaco-fc.png;teams/monaco-as-monaco-fc.png;True;True;True;False;False;False;True
2808941;7731;PORTUGAL 1;2022/2023;2023-05-07;14:00:00;complete;31;Vitória Guimarães;FC Vizela;2;0;2;3;0;3;['16', '41', '70'];[];3.0;2.05;3.76;1.46;3.14;8.3;2.63;1.34;1.06;2.35;3.1;3.0;1.04;1.35;2.14;3.72;7.3;7.8;2.88;1.66;1.22;1.05;1.88;1.88;1.33;1.34;1.55;0.0;0.0;1.98;0.83;2.81;1.8;1.4;1.47;1.3;1.49;1.43;2.92;47;53;97;103;38;23;19;9;9;2;8;6;17;24;-1;-1;-1;-1;24;15;2;5;1;2;0;0;1;2;0;0;0;0;0;0;1.64;8.5;2.66;1.14;1.31;1.57;1.98;2.6;4.7;3.0;2.15;1.68;1.4;6;4;10;4;2;6;2;2;4;/portugal/vitoria-guimaraes-sc-vs-fc-vizela-h2h-stats#2808941;https://footystats.org/img/teams/portugal-vitoria-guimaraes-sc.png;teams/portugal-vitoria-guimaraes-sc.png;https://footystats.org/img/teams/portugal-fc-vizela.png;teams/portugal-fc-vizela.png;True;True;True;False;False;False;False
2638330;7608;ITALY 1;2022/2023;2023-05-07;13:00:00;complete;34;Napoli;Fiorentina;0;0;0;1;0;1;['74'];[];2.3;2.3;5.0;1.36;2.63;7.0;3.0;1.44;1.1;1.68;3.95;4.9;1.03;1.25;1.83;2.75;5.0;13.25;3.75;1.97;1.4;1.14;1.75;2.0;1.19;1.24;2.21;0.0;0.0;1.48;1.8;3.28;2.25;1.19;2.42;1.39;2.08;1.58;3.66;47;53;73;124;33;52;14;24;6;4;7;14;15;14;-1;-1;8;11;12;15;1;3;0;0;0;0;0;0;2;0;1;0;1;0;1.54;8.0;2.95;1.27;1.5;1.86;2.35;3.05;3.15;2.3;1.83;1.49;1.29;0;5;5;0;4;4;0;1;1;/italy/ssc-napoli-vs-acf-fiorentina-h2h-stats#2638330;https://footystats.org/img/teams/italy-ssc-napoli.png;teams/italy-ssc-napoli.png;https://footystats.org/img/teams/italy-acf-fiorentina.png;teams/italy-acf-fiorentina.png;True;False;False;False;False;False;False
2782384;7704;ENGLAND 1;2022/2023;2023-05-07;12:30:00;complete;35;Newcastle United;Arsenal;0;1;1;0;2;2;[];['14', '71'];3.0;2.3;3.1;1.3;2.5;6.0;3.4;1.5;1.13;2.43;3.95;2.8;1.03;1.22;1.68;2.67;4.85;15.0;4.6;2.2;1.5;1.2;1.53;2.38;1.44;1.28;1.53;0.0;0.0;1.69;1.5;3.2;2.19;2.12;1.97;2.29;1.98;1.61;3.59;54;46;91;81;63;44;17;13;6;7;7;4;26;17;13;15;6;6;16;12;0;1;2;1;0;0;2;1;0;0;0;0;0;0;1.68;8.0;2.5;1.19;1.36;1.64;2.02;2.55;3.8;2.7;2.08;1.67;1.41;9;4;13;4;2;6;5;2;7;/england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#2782384;https://footystats.org/img/teams/england-newcastle-united-fc.png;teams/england-newcastle-united-fc.png;https://footystats.org/img/teams/england-arsenal-fc.png;teams/england-arsenal-fc.png;True;True;False;False;False;False;False
2710207;7664;GERMANY 1;2022/2023;2023-05-07;12:30:00;complete;31;Borussia Dortmund;Wolfsburg;3;0;3;6;0;6;['14', '28', '37', '54', '59', '86'];[];1.95;2.63;5.5;1.22;2.1;4.5;4.0;1.67;1.18;1.52;4.7;5.6;1.02;1.13;1.38;2.2;3.3;16.5;5.5;2.9;1.66;1.29;1.57;2.25;1.14;1.18;2.55;0.0;0.0;2.43;1.22;3.65;2.64;1.6;2.03;1.53;1.81;1.26;3.07;58;42;79;82;57;33;23;15;11;4;9;7;14;9;-1;-1;6;10;11;14;2;2;0;1;0;0;0;1;1;0;0;0;1;0;1.31;11.0;4.3;1.18;1.35;1.67;2.1;2.52;4.14;2.84;2.19;1.72;1.51;10;6;16;5;4;9;5;2;7;/germany/bvb-09-borussia-dortmund-vs-vfl-wolfsburg-h2h-stats#2710207;https://footystats.org/img/teams/germany-bvb-09-borussia-dortmund.png;teams/germany-bvb-09-borussia-dortmund.png;https://footystats.org/img/teams/germany-vfl-wolfsburg.png;teams/germany-vfl-wolfsburg.png;True;True;True;True;True;True;False
2468256;7500;FRANCE 1;2022/2023;2023-05-07;12:05:00;complete;34;Olympique Lyonnais;Montpellier;1;2;3;5;4;9;['31', '59', '70', '82', '90+10'];['40', '41', '53', '55'];2.2;2.38;5.0;1.33;2.5;6.5;3.25;1.5;1.11;1.65;4.2;4.8;1.04;1.22;1.71;2.62;4.5;10.0;4.0;2.14;1.44;1.17;1.75;2.0;1.18;1.22;2.2;0.0;0.0;2.38;1.61;3.99;1.63;1.25;1.61;1.3;1.86;1.31;3.17;70;30;125;62;66;42;24;17;10;7;9;6;22;16;-1;-1;1;7;12;14;2;3;0;3;0;0;0;3;1;1;1;1;0;0;1.69;9.0;2.6;1.28;1.6;1.96;2.43;3.34;3.2;2.3;1.84;1.54;1.26;3;5;8;2;4;6;1;1;2;/france/olympique-lyonnais-vs-montpellier-hsc-h2h-stats#2468256;https://footystats.org/img/teams/france-olympique-lyonnais.png;teams/france-olympique-lyonnais.png;https://footystats.org/img/teams/france-montpellier-hsc.png;teams/france-montpellier-hsc.png;True;True;True;True;True;True;True
5406461;9035;BRAZIL 1;2023;2023-05-07;18:30:00;complete;4;Botafogo;Atlético Mineiro;1;0;1;2;0;2;['30', '60'];[];3.6;2.0;3.2;1.44;3.25;10.0;2.63;1.33;1.06;2.75;3.1;2.35;1.06;1.38;1.95;4.0;8.0;9.0;3.0;1.75;1.22;1.07;1.95;1.8;1.45;1.28;1.53;0.0;0.0;2.08;0.99;3.07;3.0;1.0;3.0;1.33;1.26;1.66;2.92;39;61;77;102;45;38;19;9;8;2;11;7;18;23;-1;-1;0;1;14;8;0;4;1;3;0;0;1;3;0;0;0;0;0;0;2.15;8.0;1.91;1.29;1.51;2.25;2.37;3.1;3.3;2.4;1.85;1.52;1.31;5;9;14;2;8;10;3;1;4;/brazil/botafogo-fr-vs-ca-mineiro-h2h-stats#5406461;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;True;True;False;False;False;False;False
5406466;9035;BRAZIL 1;2023;2023-05-07;18:30:00;complete;4;Grêmio;Bragantino;1;1;2;3;3;6;['6', '56', '62'];['9', '53', '90+1'];2.4;2.2;5.0;1.4;3.0;8.0;2.75;1.36;1.08;1.85;3.1;3.9;1.06;1.32;2.1;3.4;6.5;8.75;3.1;1.67;1.27;1.09;1.95;1.8;1.2;1.22;2.05;0.0;0.0;1.18;2.37;3.55;3.0;1.0;2.0;1.33;1.68;1.03;2.71;42;58;80;128;28;66;11;20;4;9;7;11;20;31;-1;-1;-1;-1;9;20;3;2;5;2;0;0;5;2;1;0;1;0;0;0;1.49;8.5;3.1;1.15;1.31;1.91;1.85;2.34;4.7;3.2;2.36;1.85;1.53;4;7;11;3;3;6;1;4;5;/brazil/gremio-fb-porto-alegrense-vs-clube-atletico-bragantino-h2h-stats#5406466;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;https://footystats.org/img/teams/brazil-clube-atletico-bragantino.png;teams/brazil-clube-atletico-bragantino.png;True;True;True;True;True;True;True
5406464;9035;BRAZIL 1;2023;2023-05-07;18:30:00;complete;4;Goiás;Palmeiras;0;1;1;0;5;5;[];['10', '48', '78', '83', '90'];5.5;2.1;2.38;1.44;3.0;9.0;2.63;1.36;1.07;4.5;3.25;1.7;1.05;1.36;2.1;3.75;7.5;10.0;3.2;1.67;1.25;1.08;2.0;1.75;2.06;1.28;1.18;0.0;0.0;1.65;1.8;3.45;3.0;1.0;1.0;2.33;1.92;1.78;3.7;43;57;87;101;31;49;17;14;5;8;12;6;15;12;-1;-1;-1;-1;13;29;1;1;2;6;1;0;4;6;0;0;0;0;0;0;3.07;10.5;1.54;1.15;1.31;1.91;1.85;2.34;4.7;3.2;2.36;1.85;1.53;4;6;10;2;3;5;2;3;5;/brazil/se-palmeiras-vs-goias-ec-h2h-stats#5406464;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;True;True;True;True;True;False;False
2808940;7731;PORTUGAL 1;2022/2023;2023-05-07;16:30:00;complete;31;Paços de Ferreira;Sporting CP;0;2;2;0;4;4;[];['7', '33', '62', '90+3'];6.5;2.6;1.85;1.27;2.39;5.45;3.45;1.52;1.12;7.5;4.6;1.38;1.02;1.2;1.63;2.65;4.75;17.0;4.5;2.2;1.47;1.18;1.93;1.77;3.1;1.16;1.08;0.0;0.0;1.13;2.49;3.62;0.53;1.8;0.67;2.13;1.52;1.68;3.2;36;64;88;101;20;54;12;25;4;12;7;8;13;12;-1;-1;1;0;12;11;1;4;1;1;0;0;1;1;0;0;0;0;0;0;4.14;10.0;1.3;1.14;1.26;1.47;1.93;2.37;4.6;3.4;2.4;1.88;1.49;0;6;6;0;2;2;0;4;4;/portugal/sporting-clube-de-portugal-vs-fc-pacos-de-ferreira-h2h-stats#2808940;https://footystats.org/img/teams/portugal-fc-pacos-de-ferreira.png;teams/portugal-fc-pacos-de-ferreira.png;https://footystats.org/img/teams/portugal-sporting-clube-de-portugal.png;teams/portugal-sporting-clube-de-portugal.png;True;True;True;True;False;False;False
5406468;9035;BRAZIL 1;2023;2023-05-07;16:00:00;complete;4;Bahia;Coritiba;1;0;1;3;1;4;['16', '65', '68'];['63'];2.4;2.1;5.0;1.44;3.25;9.0;2.63;1.33;1.07;2.05;3.0;3.4;1.07;1.36;2.15;3.75;7.5;8.5;3.1;1.61;1.25;1.08;1.95;1.8;1.18;1.25;2.0;0.0;0.0;1.88;1.34;3.22;0.0;0.0;1.0;0.33;1.39;0.86;2.25;51;49;105;136;52;28;16;11;7;6;9;5;14;25;-1;-1;1;0;28;24;1;2;2;7;0;0;2;7;0;0;0;0;0;0;1.5;8.5;3.0;1.11;1.24;1.46;1.79;2.25;5.2;3.48;2.52;1.96;1.57;3;5;8;1;3;4;2;2;4;/brazil/ec-bahia-vs-coritiba-fbc-h2h-stats#5406468;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;https://footystats.org/img/teams/brazil-coritiba-fbc.png;teams/brazil-coritiba-fbc.png;True;True;True;True;False;False;True
5406467;9035;BRAZIL 1;2023;2023-05-07;16:00:00;complete;4;Atlético PR;Flamengo;1;1;2;2;1;3;['29', '80'];['15'];3.5;2.1;3.0;1.36;2.75;8.0;3.0;1.4;1.08;3.4;3.1;2.0;1.04;1.3;2.0;3.3;6.5;12.0;3.5;1.73;1.33;1.11;1.75;2.0;1.57;1.25;1.45;0.0;0.0;1.62;1.86;3.47;3.0;0.0;1.0;1.0;1.11;1.55;2.66;39;61;67;124;43;67;13;15;7;6;6;9;20;16;-1;-1;1;0;15;11;2;0;2;2;0;0;2;2;0;1;0;1;0;0;2.18;8.0;1.89;1.14;1.29;1.53;1.9;2.41;4.7;3.18;2.34;1.84;1.5;2;8;10;0;3;3;2;5;7;/brazil/cr-flamengo-vs-ca-paranaense-h2h-stats#5406467;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;True;True;True;False;False;False;True
