Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Espanyol;Las Palmas;1.37;1.38;10.5;11.0;5.5;5.6;32.0;0;0;2;0;[];[65, 82];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;8.5;0.0;73.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Leganes;Valladolid;1.36;1.37;11.0;11.5;5.6;5.8;34.0;3;0;3;0;[];[24, 36, 40];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;6.8;0.0;33.3;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Real Madrid;Real Sociedad;1.45;1.46;7.6;7.8;5.5;5.6;40.0;1;0;2;0;[];[38, 83];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;22.5;0.0;60.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sao Paulo;Mirassol;1.74;1.76;6.0;6.2;3.75;3.85;15.0;0;0;0;2;[53, 89];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;18.0;0.0;71.0;0;2;-1.15;-0.85;-2;0.0;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fluminense;Vasco;1.79;1.8;5.4;5.5;3.8;3.9;14.0;1;1;2;1;[25];[42, 87];0.96;1.15;0.65;0.57;0.65;0.85;0.35;173.9;153.8;22.5;0.0;64.5;25.0;2;1;0.5;0.5;1;0.68;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atletico-MG;Corinthians;1.95;1.97;5.1;5.2;3.4;3.45;13.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Palmeiras;Flamengo RJ;2.34;2.38;3.85;3.9;3.1;3.15;10.0;0;0;0;2;[73, 87];[];0.96;0.0;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;7.0;0.0;80.0;0;2;-1.1;-0.9;-2;0.0;0.75;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sport Recife;Internacional;2.58;2.62;3.15;3.2;3.3;3.35;9.8;1;0;1;1;[48];[7];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;7.0;48.0;1;1;0.05;-0.05;0;0.47;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Villarreal;Sevilla;1.56;1.57;6.0;6.2;5.0;5.1;30.0;3;1;4;2;[29, 85];[4, 8, 39, 53];0.96;2.5;1.2;0.62;0.6;1.5;0.8;160.0;166.7;20.65;28.0;26.0;57.0;4;2;1.3;0.7;2;0.58;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Ath Bilbao;Barcelona;3.0;3.05;2.36;2.38;4.0;4.1;18.5;0;2;0;3;[14, 17, 90];[];0.96;0.0;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;35.14;0.0;40.3;0;3;-1.85;-1.15;-3;0.0;0.59;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Southampton;Arsenal;13.0;14.0;1.27;1.28;6.8;7.2;13.0;0;1;1;2;[43, 89];[56];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;23.0;56.0;66.0;1;2;-0.55;-0.45;-1;0.57;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Tottenham;Brighton;5.0;5.2;1.67;1.68;4.8;4.9;16.5;1;0;1;4;[51, 64, 88, 90];[17];0.96;0.65;2.3;0.65;0.57;0.35;1.7;153.8;173.9;0.0;16.42;17.0;73.2;1;4;-1.65;-1.35;-3;0.47;0.71;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Wolves;Brentford;3.35;3.4;2.2;2.22;3.95;4.0;16.0;0;1;1;1;[20];[75];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;75.0;20.0;1;1;-0.1;0.1;0;0.69;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atalanta;Parma;1.72;1.74;5.5;5.7;4.1;4.2;25.0;2;0;2;3;[49, 71, 90];[32, 33];0.96;1.2;1.7;0.6;0.57;0.8;1.3;166.7;176.5;0.5;16.75;32.5;70.0;2;3;-0.5;-0.5;-1;0.62;0.72;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Empoli;Verona;2.08;2.1;5.2;5.3;3.0;3.1;11.5;1;1;1;2;[4, 69];[43];0.96;0.6;1.25;0.6;0.62;0.4;0.75;166.7;160.0;0.0;32.5;43.0;36.5;1;2;-0.65;-0.35;-1;0.57;0.56;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Lazio;Lecce;1.46;1.47;9.2;9.4;4.8;4.9;34.0;0;1;0;1;[43];[];-33.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;43.0;0;1;-0.6;-0.4;-1;0.0;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;33.0
Torino;AS Roma;6.2;6.4;1.59;1.6;4.6;4.7;9.2;0;1;0;2;[18, 53];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;17.5;0.0;35.5;0;2;-1.25;-0.75;-2;0.0;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Udinese;Fiorentina;3.6;3.65;2.18;2.2;3.7;3.75;10.0;1;0;2;3;[46, 57, 82];[26, 61];0.96;1.25;1.75;0.62;0.58;0.75;1.25;160.0;171.4;17.5;15.06;43.5;61.7;2;3;-0.5;-0.5;-1;0.56;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Girona;Atl. Madrid;3.4;3.45;2.28;2.32;3.65;3.75;13.5;0;0;0;4;[68, 87, 90, 90];[];0.96;0.0;2.25;0.0;0.56;0.0;1.75;0.0;177.8;0.0;9.18;0.0;83.8;0;4;-2.25;-1.75;-4;0.0;0.74;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Venezia;Juventus;6.0;6.2;1.61;1.62;4.6;4.7;10.5;1;2;2;3;[25, 31, 73];[2, 55];0.96;1.25;1.8;0.62;0.6;0.75;1.2;160.0;166.7;26.5;21.35;28.5;43.0;2;3;-0.55;-0.45;-1;0.56;0.63;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Nottingham;Chelsea;3.55;3.6;2.14;2.16;3.95;4.0;13.0;0;0;0;1;[50];[];-12.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;50.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;12.0
Manchester Utd;Aston Villa;4.7;4.8;1.79;1.81;4.3;4.4;12.0;0;0;2;0;[];[76, 87];0.96;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;5.5;0.0;81.5;0.0;2;0;1.1;0.9;2;0.75;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Gremio;Bahia;2.56;2.58;3.2;3.3;3.25;3.35;11.5;0;0;1;0;[];[61];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;61.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bournemouth;Leicester;1.34;1.35;10.0;10.5;6.2;6.4;46.0;0;0;2;0;[];[74, 88];0.96;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;7.0;0.0;81.0;0.0;2;0;1.1;0.9;2;0.75;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Newcastle;Everton;1.31;1.32;12.5;13.0;6.0;6.4;40.0;0;0;0;1;[65];[];-39.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;65.0;0;1;-0.6;-0.4;-1;0.0;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;39.0
Fulham;Manchester City;5.7;5.8;1.64;1.65;4.6;4.7;12.0;0;1;0;2;[21, 72];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;25.5;0.0;46.5;0;2;-1.2;-0.8;-2;0.0;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Ipswich;West Ham;3.35;3.4;2.18;2.22;4.0;4.1;16.5;0;1;1;3;[43, 55, 87];[52];0.96;0.6;1.75;0.6;0.58;0.4;1.25;166.7;171.4;0.0;18.57;52.0;61.7;1;3;-1.15;-0.85;-2;0.57;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Liverpool;Crystal Palace;1.43;1.44;6.8;7.0;6.2;6.4;46.0;0;1;1;1;[9];[84];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;84.0;9.0;1;1;-0.1;0.1;0;0.69;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vitoria;Santos;2.22;2.26;4.0;4.1;3.25;3.35;11.0;0;1;0;1;[20];[];-10.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;20.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;10.0
Fortaleza;Cruzeiro;2.48;2.5;3.5;3.55;3.15;3.25;10.5;0;2;0;2;[34, 41];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;3.5;0.0;37.5;0;2;-1.2;-0.8;-2;0.0;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bragantino;Juventude;1.43;1.44;9.8;10.0;4.9;5.1;32.0;1;0;1;0;[];[45];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;45.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Elversberg;Heidenheim;2.34;2.38;3.3;3.4;3.6;3.65;17.0;1;1;1;2;[9, 90];[31];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;40.5;31.0;49.5;1;2;-0.6;-0.4;-1;0.57;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Reims;Metz;2.5;2.52;3.3;3.35;3.3;3.35;11.5;0;0;1;3;[78, 110, 114];[57];0.96;0.6;1.65;0.6;0.55;0.4;1.35;166.7;181.8;0.0;16.11;57.0;100.7;1;3;-1.05;-0.95;-2;0.57;0.77;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Bahia;Sao Paulo;1.96;1.97;5.0;5.2;3.35;3.4;13.0;0;0;2;1;[85];[53, 73];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;10.0;0.0;63.0;85.0;2;1;0.6;0.4;1;0.68;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vasco;Bragantino;2.64;2.66;3.15;3.25;3.15;3.25;9.4;0;2;0;2;[2, 34];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;16.0;0.0;18.0;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Internacional;Fluminense;2.22;2.24;4.1;4.3;3.2;3.25;11.5;0;1;0;2;[11, 84];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;36.5;0.0;47.5;0;2;-1.2;-0.8;-2;0.0;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cruzeiro;Palmeiras;3.45;3.5;2.56;2.6;3.05;3.1;7.8;2;0;2;1;[86];[2, 5];0.96;1.3;0.55;0.65;0.55;0.7;0.45;153.8;181.8;1.5;0.0;3.5;86.0;2;1;0.75;0.25;1;0.5;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Mirassol;Sport Recife;1.94;1.96;4.8;4.9;3.5;3.6;14.0;1;0;1;0;[];[34];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;34.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Juventude;Gremio;3.05;3.15;2.66;2.7;3.3;3.4;9.2;0;2;0;2;[13, 38];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;12.5;0.0;25.5;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Flamengo RJ;Fortaleza;1.4;1.41;10.0;10.5;5.1;5.3;28.0;1;0;5;0;[];[30, 48, 56, 71, 74];0.96;2.9;0.0;0.58;0.0;2.1;0.0;172.4;0.0;16.05;0.0;55.8;0.0;5;0;2.9;2.1;5;0.7;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Corinthians;Vitoria;1.69;1.71;7.2;7.6;3.6;3.7;16.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Ceara;Atletico-MG;3.0;3.05;2.94;2.96;3.05;3.1;8.2;0;0;0;1;[78];[];-7.2;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;78.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.2
Atletico-MG;Internacional;2.04;2.08;4.5;4.6;3.4;3.45;12.0;1;0;2;0;[];[30, 90];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;30.0;0.0;60.0;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sao Paulo;Vasco;1.84;1.86;6.0;6.4;3.35;3.4;13.5;0;2;1;3;[26, 40, 69];[90];0.96;0.55;1.85;0.55;0.62;0.45;1.15;181.8;162.2;0.0;17.91;90.0;45.0;1;3;-1.3;-0.7;-2;0.69;0.59;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Gremio;Corinthians;2.4;2.42;3.65;3.75;3.15;3.2;9.4;1;1;1;1;[36];[29];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;29.0;36.0;1;1;0.05;-0.05;0;0.47;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bragantino;Bahia;2.28;2.32;3.75;3.85;3.3;3.35;11.5;0;2;0;3;[40, 45, 74];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;14.99;0.0;53.0;0;3;-1.75;-1.25;-3;0.0;0.68;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Fortaleza;Santos;2.32;2.34;3.75;3.85;3.25;3.3;11.0;0;2;2;3;[15, 41, 90];[71, 74];0.96;1.1;1.8;0.55;0.6;0.9;1.2;181.8;166.7;1.5;31.09;72.5;48.7;2;3;-0.7;-0.3;-1;0.75;0.63;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Vitoria;Cruzeiro;3.7;3.75;2.38;2.4;3.2;3.25;7.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bahia;Atletico-MG;2.38;2.4;3.7;3.75;3.15;3.2;11.5;0;0;2;1;[90];[53, 90];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;18.5;0.0;71.5;90.0;2;1;0.6;0.4;1;0.68;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Flamengo RJ;Sao Paulo;1.45;1.48;9.6;10.5;4.5;4.9;29.0;0;0;2;0;[];[61, 90];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;14.5;0.0;75.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Internacional;Vitoria;1.73;1.75;6.0;6.4;3.8;3.9;16.5;0;0;1;0;[];[90];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;90.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cruzeiro;Gremio;1.65;1.66;7.4;7.6;3.85;3.9;19.0;2;0;4;1;[64];[25, 33, 54, 77];0.96;2.4;0.6;0.6;0.6;1.6;0.4;166.7;166.7;20.18;0.0;47.2;64.0;4;1;1.8;1.2;3;0.64;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fortaleza;Ceara;2.46;2.5;3.55;3.65;3.1;3.2;9.6;0;0;0;1;[57];[];-8.6;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;57.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.6
Corinthians;Bragantino;2.24;2.28;3.9;4.0;3.2;3.3;11.0;0;1;1;2;[31, 90];[52];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;29.5;52.0;60.5;1;2;-0.55;-0.45;-1;0.57;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Juventude;Sport Recife;2.7;2.74;3.05;3.15;3.2;3.25;9.2;1;0;2;0;[];[12, 49];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;18.5;0.0;30.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Palmeiras;Mirassol;1.44;1.45;10.5;11.0;4.7;4.8;25.0;0;0;1;1;[72];[55];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;55.0;72.0;1;1;0.05;-0.05;0;0.57;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Ceara;Corinthians;2.62;2.66;3.45;3.5;2.98;3.0;8.6;0;0;0;1;[71];[];-7.6;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;71.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.6
Bragantino;Sao Paulo;2.44;2.46;3.65;3.7;3.15;3.2;9.4;1;1;2;2;[9, 64];[43, 48];0.96;1.2;1.25;0.6;0.62;0.8;0.75;166.7;160.0;2.5;27.5;45.5;36.5;2;2;-0.05;0.05;0;0.62;0.56;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Santos;Flamengo RJ;4.6;4.7;2.02;2.06;3.4;3.45;6.8;0;0;1;0;[];[84];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;84.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Fluminense;Cruzeiro;2.38;2.4;3.75;3.8;3.1;3.2;9.2;0;2;0;2;[30, 35];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;2.5;0.0;32.5;0;2;-1.2;-0.8;-2;0.0;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fortaleza;Bahia;2.78;2.8;2.94;2.96;3.3;3.35;10.0;1;0;1;1;[80];[29];0.96;0.65;0.55;0.65;0.55;0.35;0.45;153.8;181.8;0.0;0.0;29.0;80.0;1;1;0.1;-0.1;0;0.47;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sao Paulo;Corinthians;2.42;2.44;3.95;4.0;2.96;3.0;9.0;2;0;2;0;[];[32, 35];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;1.5;0.0;33.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mirassol;Santos;2.6;2.64;3.2;3.25;3.25;3.3;9.8;0;0;3;0;[];[69, 73, 90];0.96;1.7;0.0;0.57;0.0;1.3;0.0;176.5;0.0;9.1;0.0;77.3;0.0;3;0;1.7;1.3;3;0.72;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vasco;Gremio;2.16;2.2;4.1;4.3;3.3;3.4;11.5;0;0;1;1;[80];[64];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;64.0;80.0;1;1;0.05;-0.05;0;0.57;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Atletico-MG;1.74;1.75;6.4;6.8;3.6;3.65;16.0;1;1;3;2;[42, 90];[33, 51, 77];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;18.06;24.0;53.7;66.0;3;2;0.6;0.4;1;0.68;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Flamengo RJ;Fluminense;1.8;1.81;6.0;6.4;3.5;3.55;14.0;0;0;1;0;[];[85];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;85.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Internacional;Ceara;1.72;1.73;6.0;6.2;3.95;4.0;16.0;1;0;1;0;[];[23];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;23.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cruzeiro;Juventude;1.33;1.34;13.0;13.5;5.6;5.7;36.0;1;0;4;0;[];[39, 51, 63, 90];0.96;2.35;0.0;0.59;0.0;1.65;0.0;170.2;0.0;18.9;0.0;60.8;0.0;4;0;2.35;1.65;4;0.67;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vitoria;Bragantino;2.96;2.98;2.9;2.92;3.1;3.15;8.4;1;0;1;0;[];[9];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;9.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Fluminense;Palmeiras;3.1;3.15;2.82;2.86;3.05;3.1;7.4;1;1;1;2;[45, 62];[36];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;8.5;36.0;53.5;1;2;-0.6;-0.4;-1;0.57;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Ceara;Mirassol;2.1;2.12;4.3;4.4;3.3;3.4;11.5;0;2;0;2;[16, 22];[];0.96;0.0;1.3;0.0;0.65;0.0;0.7;0.0;153.8;0.0;3.0;0.0;19.0;0;2;-1.3;-0.7;-2;0.0;0.5;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Corinthians;Cruzeiro;2.9;2.92;3.05;3.15;2.98;3.05;8.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vitoria;Sport Recife;2.42;2.46;3.7;3.8;3.05;3.15;9.2;0;0;2;2;[89, 90];[54, 90];0.96;1.15;1.1;0.57;0.55;0.85;0.9;173.9;181.8;18.0;0.5;72.0;89.5;2;2;0.05;-0.05;0;0.68;0.75;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Santos;Internacional;2.56;2.58;3.3;3.35;3.2;3.3;9.8;0;1;1;2;[9, 75];[90];0.96;0.55;1.2;0.55;0.6;0.45;0.8;181.8;166.7;0.0;33.0;90.0;42.0;1;2;-0.65;-0.35;-1;0.69;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bragantino;Flamengo RJ;4.3;4.4;2.08;2.12;3.4;3.45;7.2;0;0;1;2;[66, 85];[46];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;9.5;46.0;75.5;1;2;-0.55;-0.45;-1;0.57;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Juventude;Sao Paulo;5.2;5.4;1.95;1.97;3.3;3.35;6.2;0;0;0;1;[85];[];-5.2;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;85.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;5.2
Palmeiras;Gremio;1.38;1.39;11.0;11.5;5.3;5.5;28.0;1;0;1;0;[];[3];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;3.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
