Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2023-02-12;Udinese;Sassuolo;ITALY 1;2;2;2.13;0.99;3.25;11.0;47;53;25;9;8;3;86;98;44;36
2023-02-12;Juventus;Fiorentina;ITALY 1;1;0;1.34;1.48;5.4;15.0;44;56;13;17;6;4;73;125;31;51
2023-02-12;Manchester City;Aston Villa;ENGLAND 1;3;1;2.25;0.76;11.5;50.0;67;33;23;8;10;3;119;62;57;23
2023-02-12;Toulouse;Rennes;FRANCE 1;3;1;1.56;1.88;3.45;13.5;32;68;13;17;7;6;77;155;34;87
2023-02-13;Liverpool;Everton;ENGLAND 1;2;0;1.52;0.64;8.0;24.0;59;41;21;8;7;2;14;19;5;8
2023-02-15;Arsenal;Manchester City;ENGLAND 1;1;3;1.18;1.33;4.1;17.5;64;36;16;12;2;7;89;92;47;27
2023-02-17;Sassuolo;Napoli;ITALY 1;0;2;1.12;1.59;1.69;7.8;40;60;12;16;3;5;87;140;47;56
2023-02-17;Augsburg;Hoffenheim;GERMANY 1;1;0;1.3;0.79;3.4;21.0;46;54;14;9;4;3;107;81;44;35
2023-02-18;Nice;Reims;FRANCE 1;0;0;1.22;0.95;8.6;36.0;53;47;17;11;2;3;114;100;61;30
2023-02-18;Monza;AC Milan;ITALY 1;0;1;1.41;1.78;1.68;8.0;59;41;12;15;6;9;128;118;56;35
2023-02-18;Eintracht Frankfurt;Werder Bremen;GERMANY 1;2;0;1.42;0.47;4.5;18.5;45;55;12;4;7;0;99;133;40;26
2023-02-18;Aston Villa;Arsenal;ENGLAND 1;2;4;1.01;1.99;1.8;10.5;33;67;8;21;6;6;55;135;20;94
2023-02-18;Bochum;Freiburg;GERMANY 1;0;2;1.56;1.52;2.6;12.5;47;53;17;19;7;6;103;109;34;29
2023-02-18;Wolfsburg;RB Leipzig;GERMANY 1;0;3;0.81;1.82;2.4;15.0;43;57;8;17;3;6;101;111;28;62
2023-02-19;Lens;Nantes;FRANCE 1;3;1;2.43;0.9;6.4;19.0;57;43;27;9;9;4;145;104;39;31
2023-02-19;PSG;Lille;FRANCE 1;4;3;1.8;1.77;9.0;34.0;47;53;13;17;11;8;76;98;37;45
2023-02-19;Atalanta;Lecce;ITALY 1;1;2;2.57;0.76;13.0;40.0;70;30;21;5;11;3;140;108;101;29
2023-02-19;Fiorentina;Empoli;ITALY 1;1;1;1.31;0.4;4.8;14.5;61;39;8;2;2;2;128;70;91;16
2023-02-19;Brest;Monaco;FRANCE 1;1;2;0.76;0.74;2.64;13.5;49;51;4;3;2;2;105;125;48;54
2023-02-20;Torino;Cremonese;ITALY 1;2;2;1.8;1.13;4.4;13.5;63;37;17;12;7;3;131;92;57;39
2023-02-24;Lille;Brest;FRANCE 1;2;1;2.28;0.61;6.0;18.0;70;30;22;4;6;2;154;56;82;29
2023-02-25;Everton;Aston Villa;ENGLAND 1;0;2;2.04;1.31;2.38;8.6;47;53;20;10;5;6;119;63;95;36
2023-02-25;Werder Bremen;Bochum;GERMANY 1;3;0;1.51;1.09;3.0;18.5;59;41;13;12;7;2;116;122;34;60
2023-02-25;RB Leipzig;Eintracht Frankfurt;GERMANY 1;2;1;1.45;1.18;3.2;20.0;54;46;12;10;6;5;105;123;45;42
2023-02-25;Crystal Palace;Liverpool;ENGLAND 1;0;0;0.78;1.51;1.56;11.0;36;64;10;14;0;5;100;122;45;46
2023-02-25;Montpellier;Lens;FRANCE 1;1;1;1.15;2.08;1.88;10.5;38;62;10;23;4;7;95;100;32;46
2023-02-25;Lecce;Sassuolo;ITALY 1;0;1;1.67;1.03;2.76;9.2;41;59;23;8;2;4;124;106;54;32
2023-02-25;Empoli;Napoli;ITALY 1;0;2;1.05;2.42;1.72;9.8;46;54;12;26;3;8;66;124;38;75
2023-02-26;AC Milan;Atalanta;ITALY 1;2;0;1.51;0.63;2.72;14.5;48;52;15;9;5;0;127;119;36;40
2023-02-26;Lorient;Auxerre;FRANCE 1;0;1;1.96;0.97;4.1;12.5;61;39;23;14;5;2;117;76;57;27
2023-02-26;Nantes;Rennes;FRANCE 1;0;1;2.46;1.23;2.5;9.8;55;45;25;14;8;4;119;92;81;35
2023-02-26;Freiburg;Bayer Leverkusen;GERMANY 1;1;1;1.27;1.7;1.59;9.4;45;55;11;21;5;5;109;112;38;37
2023-02-26;Reims;Toulouse;FRANCE 1;3;0;2.11;1.72;2.34;10.0;48;52;24;18;7;7;121;106;58;39
2023-02-26;Monaco;Nice;FRANCE 1;0;3;1.99;1.52;4.4;23.0;56;44;21;13;5;8;161;59;85;19
2023-02-28;Juventus;Torino;ITALY 1;4;2;1.53;1.14;7.6;19.5;42;58;14;8;7;4;72;128;31;46
2023-03-01;Arsenal;Everton;ENGLAND 1;4;0;1.92;1.13;20.0;75.0;73;27;20;9;6;6;160;78;65;18
2023-03-03;Nice;Auxerre;FRANCE 1;1;1;1.65;0.58;6.2;24.0;65;35;18;4;6;2;165;70;63;24
2023-03-03;Napoli;Lazio;ITALY 1;0;1;1.11;0.6;4.7;14.5;65;35;15;6;3;3;158;64;60;17
2023-03-04;Lens;Lille;FRANCE 1;1;1;0.97;1.48;3.7;13.5;38;62;11;12;2;7;77;102;45;49
2023-03-04;Atalanta;Udinese;ITALY 1;0;0;2.13;0.7;9.2;34.0;67;33;18;6;6;2;163;75;113;33
2023-03-04;Aston Villa;Crystal Palace;ENGLAND 1;1;0;1.09;0.7;6.0;23.0;58;42;10;6;3;2;96;80;42;32
2023-03-04;Fiorentina;AC Milan;ITALY 1;2;1;2.15;1.24;2.54;11.0;48;52;22;9;9;7;97;79;53;24
2023-03-04;PSG;Nantes;FRANCE 1;4;2;2.58;1.23;16.0;60.0;67;33;20;10;13;6;158;82;72;33
2023-03-04;Monza;Empoli;ITALY 1;2;1;1.31;2.06;1.88;7.2;43;57;16;22;4;5;83;145;28;70
2023-03-04;Augsburg;Werder Bremen;GERMANY 1;2;1;1.25;2.26;4.4;24.0;38;62;11;22;6;7;101;160;26;69
2023-03-05;Wolfsburg;Eintracht Frankfurt;GERMANY 1;2;2;1.46;1.17;2.66;13.5;52;48;13;11;8;3;105;117;35;52
2023-03-05;Strasbourg;Brest;FRANCE 1;0;1;1.39;0.87;3.9;16.5;62;38;18;9;5;2;76;47;21;23
2023-03-06;Torino;Bologna;ITALY 1;1;0;1.49;1.1;2.98;8.2;43;57;17;16;4;2;122;96;52;35
2023-03-06;Brentford;Fulham;ENGLAND 1;3;2;1.8;1.54;3.5;19.0;36;64;15;10;7;6;99;98;50;67
2023-03-06;Sassuolo;Cremonese;ITALY 1;3;2;1.72;1.63;4.3;13.0;54;46;14;14;8;7;97;113;47;43
2023-03-11;Napoli;Atalanta;ITALY 1;2;0;2.05;0.98;3.6;15.0;60;40;22;7;7;4;125;100;58;33
2023-03-11;Everton;Brentford;ENGLAND 1;1;0;1.59;1.55;2.94;12.0;33;67;14;13;7;5;79;125;39;68
2023-03-11;Crystal Palace;Manchester City;ENGLAND 1;0;1;0.19;1.52;1.32;8.2;32;68;4;15;0;5;71;127;24;73
2023-03-11;Bologna;Lazio;ITALY 1;0;0;1.46;0.99;3.45;11.5;54;46;22;9;3;3;114;116;32;45
2023-03-11;Brest;PSG;FRANCE 1;1;2;1.08;2.33;1.5;11.5;39;61;9;21;3;8;86;111;41;88
2023-03-11;Auxerre;Rennes;FRANCE 1;0;0;1.04;1.11;2.18;12.5;32;68;13;8;0;3;99;164;56;68
2023-03-11;Empoli;Udinese;ITALY 1;0;1;1.46;1.34;2.98;8.0;62;38;18;15;4;5;96;75;58;41
2023-03-12;Cremonese;Fiorentina;ITALY 1;0;2;1.7;1.33;1.99;9.0;47;53;19;13;5;6;95;61;47;30
2023-03-12;Nantes;Nice;FRANCE 1;2;2;0.84;1.74;2.66;9.4;45;55;8;16;4;7;85;80;23;33
2023-03-12;Freiburg;Hoffenheim;GERMANY 1;2;1;1.24;1.4;4.0;17.5;60;40;12;19;5;2;103;110;25;51
2023-03-12;Wolfsburg;Union Berlin;GERMANY 1;1;1;1.6;1.12;3.4;12.0;58;42;16;13;7;3;112;112;38;36
2023-03-12;Werder Bremen;Bayer Leverkusen;GERMANY 1;2;3;1.39;1.35;1.55;15.0;54;46;13;14;7;6;163;89;33;23
2023-03-12;Monaco;Reims;FRANCE 1;0;1;1.35;1.84;9.4;40.0;49;51;15;18;4;9;127;108;50;44
2023-03-12;Lecce;Torino;ITALY 1;0;2;1.03;0.94;4.7;13.0;55;45;14;5;2;3;111;124;61;54
2023-03-12;Fulham;Arsenal;ENGLAND 1;0;3;1.32;1.84;1.6;9.8;45;55;15;21;3;8;75;83;40;38
2023-03-13;AC Milan;Salernitana;ITALY 1;1;1;2.35;1.08;16.5;110.0;64;36;33;11;4;5;143;75;68;30
2023-03-15;Southampton;Brentford;ENGLAND 1;0;2;0.87;1.19;2.32;13.5;67;33;8;12;2;6;122;88;55;36
2023-03-17;Atalanta;Empoli;ITALY 1;2;1;3.16;0.72;8.0;27.0;70;30;36;7;5;3;162;78;138;16
2023-03-18;Toulouse;Lille;FRANCE 1;0;2;1.84;1.92;2.62;10.0;47;53;18;22;6;5;71;135;49;50
2023-03-18;Udinese;AC Milan;ITALY 1;3;1;1.42;1.59;2.0;9.8;36;64;15;11;6;7;93;146;32;62
2023-03-18;Chelsea;Everton;ENGLAND 1;2;2;1.67;0.95;4.8;24.0;69;31;21;13;8;4;113;82;57;22
2023-03-18;Stuttgart;Wolfsburg;GERMANY 1;0;1;1.05;1.28;5.2;29.0;57;43;13;10;3;4;116;91;53;59
2023-03-18;Bochum;RB Leipzig;GERMANY 1;1;0;0.77;2.1;2.08;12.0;35;65;9;23;3;9;99;130;23;63
2023-03-19;Nice;Lorient;FRANCE 1;1;1;1.34;0.83;6.6;21.0;54;46;17;10;2;4;129;76;69;22
2023-03-19;Strasbourg;Auxerre;FRANCE 1;2;0;1.62;0.86;4.5;21.0;51;49;14;9;7;2;123;104;41;27
2023-03-19;Fiorentina;Lecce;ITALY 1;1;0;1.57;0.8;5.8;15.0;59;41;19;9;4;3;106;103;56;36
2023-03-19;Torino;Napoli;ITALY 1;0;4;1.26;1.53;1.83;6.8;48;52;13;13;3;7;94;80;40;39
2023-03-19;Union Berlin;Eintracht Frankfurt;GERMANY 1;2;0;1.66;2.08;2.86;12.0;37;63;16;24;5;6;99;124;50;55
2023-03-19;Arsenal;Crystal Palace;ENGLAND 1;4;1;1.67;0.96;10.0;28.0;62;38;16;9;6;5;136;79;76;31
2023-03-19;PSG;Rennes;FRANCE 1;0;2;1.94;1.11;8.4;32.0;60;40;18;11;9;4;110;86;58;35
2023-03-31;Eintracht Frankfurt;Bochum;GERMANY 1;1;1;2.56;0.74;9.0;46.0;73;27;26;7;8;2;137;76;94;20
2023-04-01;Wolfsburg;Augsburg;GERMANY 1;2;2;2.14;0.63;3.85;19.5;68;32;24;6;6;3;136;64;63;22
2023-04-01;Cremonese;Atalanta;ITALY 1;1;3;1.42;1.47;1.61;9.0;42;58;16;13;5;5;118;111;51;67
2023-04-01;Union Berlin;Stuttgart;GERMANY 1;3;0;1.47;1.83;2.58;13.0;38;62;13;18;6;9;102;122;40;33
2023-04-01;Manchester City;Liverpool;ENGLAND 1;4;1;2.3;0.66;2.28;18.5;69;31;21;9;9;2;127;57;73;27
2023-04-01;Sporting CP;Santa Clara;PORTUGAL 1;3;0;1.92;1.24;17.5;60.0;72;28;17;15;7;5;181;58;64;18
2023-04-01;Rennes;Lens;FRANCE 1;0;1;1.51;1.3;3.3;15.5;56;44;16;13;5;4;132;71;45;37
2023-04-01;Chelsea;Aston Villa;ENGLAND 1;0;2;2.77;0.77;4.9;26.0;69;31;28;6;9;3;154;53;86;24
2023-04-02;Bologna;Udinese;ITALY 1;3;0;1.24;1.6;6.6;18.5;52;48;12;16;5;6;112;93;34;41
2023-04-02;Lille;Lorient;FRANCE 1;3;1;2.33;0.57;7.0;21.0;60;40;24;3;8;2;113;68;62;32
2023-04-02;Napoli;AC Milan;ITALY 1;0;4;2.21;1.82;4.4;15.5;61;39;25;19;5;9;128;65;65;25
2023-04-02;Villarreal;Real Sociedad;SPAIN 1;2;0;1.32;1.31;5.1;18.0;52;48;17;17;5;4;63;72;29;46
2023-04-02;Monaco;Strasbourg;FRANCE 1;4;3;1.39;1.49;5.4;32.0;51;49;10;14;8;7;106;139;34;31
2023-04-02;Werder Bremen;Hoffenheim;GERMANY 1;1;2;1.44;0.87;4.1;23.0;57;43;13;9;5;3;139;128;43;45
2023-04-02;Nantes;Reims;FRANCE 1;0;3;1.67;1.89;3.2;12.5;48;52;13;15;7;10;107;100;66;41
2023-04-02;Monza;Lazio;ITALY 1;0;2;1.2;1.07;1.88;8.4;57;43;12;9;4;5;102;90;38;28
2023-04-02;Brest;Toulouse;FRANCE 1;3;1;1.98;0.84;3.4;13.5;41;59;18;9;8;4;101;109;57;31
2023-04-03;Empoli;Lecce;ITALY 1;1;0;1.54;0.58;5.1;13.5;53;47;15;6;8;0;118;118;47;42
2023-04-03;Sassuolo;Torino;ITALY 1;1;1;1.39;1.09;3.45;11.5;47;53;13;17;5;3;98;82;65;43
2023-04-04;Chelsea;Liverpool;ENGLAND 1;0;0;1.37;1.05;3.35;19.5;49;51;13;8;4;5;108;119;53;50
2023-04-05;Gil Vicente;Sporting CP;PORTUGAL 1;0;0;0.87;1.62;1.28;9.0;44;56;9;13;3;8;84;136;28;57
2023-04-07;Lecce;Napoli;ITALY 1;1;2;1.26;1.31;1.57;6.8;31;69;14;15;4;5;98;144;38;34
2023-04-07;AC Milan;Empoli;ITALY 1;0;0;2.18;0.41;11.0;34.0;70;30;24;3;5;2;171;69;103;18
2023-04-07;Lens;Strasbourg;FRANCE 1;2;1;1.7;1.22;4.8;19.0;55;45;14;14;10;4;79;121;33;50
2023-04-08;Bayer Leverkusen;Eintracht Frankfurt;GERMANY 1;3;1;1.74;1.15;7.0;42.0;43;57;15;13;9;3;104;128;21;40
2023-04-08;Southampton;Manchester City;ENGLAND 1;1;4;0.53;1.7;1.24;12.5;27;73;5;14;2;9;59;136;18;50
2023-04-08;Lazio;Juventus;ITALY 1;2;1;1.19;1.25;2.56;8.4;51;49;10;12;5;5;112;101;45;45
2023-04-08;Real Madrid;Villarreal;SPAIN 1;2;3;2.01;2.36;11.5;65.0;49;51;23;21;6;10;80;110;56;55
2023-04-08;Nice;PSG;FRANCE 1;0;2;2.49;1.65;3.0;17.0;46;54;26;20;7;5;115;92;86;49
2023-04-08;Udinese;Monza;ITALY 1;2;2;1.47;1.31;7.4;24.0;40;60;15;13;6;6;101;92;39;26
2023-04-08;Atalanta;Bologna;ITALY 1;0;2;2.01;1.59;3.9;13.5;49;51;16;13;7;7;144;108;69;37
2023-04-09;Reims;Brest;FRANCE 1;1;1;2.61;1.26;4.5;15.5;61;39;24;13;8;6;159;87;82;27
2023-04-09;Montpellier;Toulouse;FRANCE 1;1;2;1.78;1.8;2.3;12.5;51;49;16;16;9;9;130;92;52;31
2023-04-09;Casa Pia;Sporting CP;PORTUGAL 1;3;4;0.69;2.22;1.53;8.0;25;75;9;22;3;8;65;156;13;80
2023-04-09;Nantes;Monaco;FRANCE 1;2;2;0.97;1.94;1.84;9.0;49;51;10;17;3;11;98;110;42;56
2023-04-09;Liverpool;Arsenal;ENGLAND 1;2;2;2.02;1.35;3.1;15.5;59;41;22;10;7;6;103;101;64;57
2023-04-09;Bochum;Stuttgart;GERMANY 1;2;3;1.38;1.78;2.28;16.0;55;45;13;16;6;8;119;105;43;46
2023-04-15;Bologna;AC Milan;ITALY 1;1;1;0.87;2.03;2.82;10.5;51;49;10;19;3;6;77;84;20;67
2023-04-15;RB Leipzig;Augsburg;GERMANY 1;3;2;1.37;1.03;7.4;38.0;58;42;13;13;7;3;131;92;31;42
2023-04-15;Southampton;Crystal Palace;ENGLAND 1;0;2;1.39;1.2;1.63;9.8;58;42;12;13;4;4;96;79;48;30
2023-04-15;Bragantino;Bahia;BRAZIL 1;2;1;1.72;1.14;3.25;12.5;56;44;12;9;8;4;127;87;54;39
2023-04-15;Fortaleza;Internacional;BRAZIL 1;1;1;1.91;1.48;2.98;12.5;47;53;14;12;7;7;126;110;73;30
2023-04-15;PSG;Lens;FRANCE 1;3;1;1.47;1.5;8.2;34.0;62;38;16;15;8;8;111;93;37;33
2023-04-15;Rennes;Reims;FRANCE 1;3;0;2.51;0.79;3.8;14.0;51;49;28;5;10;2;108;96;50;45
2023-04-15;Everton;Fulham;ENGLAND 1;1;3;2.04;2.19;2.78;12.0;46;54;17;20;9;8;115;96;46;52
2023-04-16;Lille;Montpellier;FRANCE 1;2;1;1.95;0.53;9.4;32.0;70;30;18;5;8;2;139;61;86;27
2023-04-16;Wolfsburg;Bayer Leverkusen;GERMANY 1;0;0;1.17;1.4;1.85;12.5;43;57;12;16;4;5;128;105;33;57
2023-04-16;Corinthians;Cruzeiro;BRAZIL 1;2;1;1.58;0.91;9.4;26.0;42;58;12;6;8;3;84;139;36;41
2023-04-16;Werder Bremen;Freiburg;GERMANY 1;1;2;1.56;0.85;2.64;14.5;49;51;14;8;6;4;113;125;52;41
2023-04-16;Brest;Nice;FRANCE 1;1;0;1.24;1.33;2.98;10.5;52;48;15;13;4;7;126;84;52;19
2023-04-16;Auxerre;Nantes;FRANCE 1;2;1;1.51;2.07;2.58;10.5;31;69;14;18;8;8;86;143;26;68
2023-04-16;Sassuolo;Juventus;ITALY 1;1;0;1.42;1.31;1.75;7.8;41;59;12;14;5;4;81;99;52;54
2023-04-16;Monaco;Lorient;FRANCE 1;3;1;1.87;1.15;10.5;38.0;46;54;16;11;7;5;126;95;76;31
2023-04-16;Union Berlin;Bochum;GERMANY 1;1;1;1.08;1.57;4.4;14.0;40;60;11;15;3;7;108;109;31;52
2023-04-17;Fiorentina;Atalanta;ITALY 1;1;1;1.88;0.85;2.18;10.5;63;37;19;7;8;2;139;92;58;36
2023-04-21;Arsenal;Southampton;ENGLAND 1;3;3;2.89;1.23;25.0;95.0;74;26;37;10;7;7;155;52;106;24
2023-04-21;Augsburg;Stuttgart;GERMANY 1;1;1;0.69;0.88;1.85;18.0;38;62;5;8;2;4;88;92;57;38
2023-04-22;Auxerre;Lille;FRANCE 1;1;1;1.07;1.75;1.8;9.6;30;70;9;15;5;7;70;123;29;60
2023-04-22;Lazio;Torino;ITALY 1;0;1;1.38;0.98;5.1;15.0;53;47;11;8;6;4;115;96;53;34
2023-04-22;Real Sociedad;Rayo Vallecano;SPAIN 1;2;1;0.89;0.83;3.85;13.0;61;39;8;8;2;3;123;89;49;31
2023-04-22;Salernitana;Sassuolo;ITALY 1;3;0;1.52;1.17;2.28;11.0;47;53;14;12;6;3;91;107;56;53
2023-04-22;Brentford;Aston Villa;ENGLAND 1;1;1;1.56;1.34;3.1;20.0;42;58;17;15;6;3;72;87;54;33
2023-04-22;Bochum;Wolfsburg;GERMANY 1;1;5;1.91;1.72;2.38;14.5;54;46;25;16;7;8;93;75;66;38
2023-04-22;Crystal Palace;Everton;ENGLAND 1;0;0;1.15;1.37;5.2;14.5;57;43;13;11;3;6;118;100;59;52
2023-04-22;Lens;Monaco;FRANCE 1;3;0;2.14;1.23;2.24;16.0;63;37;22;12;9;5;113;88;42;42
2023-04-23;Juventus;Napoli;ITALY 1;0;1;1.13;1.72;3.6;11.5;35;65;8;18;5;7;76;159;38;72
2023-04-23;Reims;Strasbourg;FRANCE 1;0;2;1.84;1.07;2.2;10.0;73;27;16;10;6;4;166;61;90;30
2023-04-23;Monza;Fiorentina;ITALY 1;3;2;1.3;1.39;1.97;8.0;45;55;14;11;6;6;63;116;26;54
2023-04-23;Lorient;Toulouse;FRANCE 1;0;1;0.87;1.42;2.8;11.5;53;47;10;14;2;5;126;109;72;42
2023-04-23;Bayer Leverkusen;RB Leipzig;GERMANY 1;2;0;0.96;2.13;4.6;27.0;31;69;8;27;5;7;64;139;23;69
2023-04-23;AC Milan;Lecce;ITALY 1;2;0;1.34;1.17;9.6;30.0;68;32;9;10;6;5;139;87;55;33
2023-04-23;Montpellier;Rennes;FRANCE 1;1;0;0.89;1.88;2.18;11.0;30;70;12;17;3;5;65;144;32;88
2023-04-25;Aston Villa;Fulham;ENGLAND 1;1;0;1.05;0.45;4.8;21.0;52;48;15;2;4;0;92;101;35;42
2023-04-26;Chelsea;Brentford;ENGLAND 1;0;2;1.81;0.82;9.4;50.0;73;27;16;8;5;2;135;88;88;32
2023-04-26;Manchester City;Arsenal;ENGLAND 1;4;1;1.77;0.84;4.0;16.5;52;48;15;9;10;3;85;92;34;33
2023-04-28;Lecce;Udinese;ITALY 1;1;0;1.36;1.15;2.56;8.2;38;62;16;11;4;4;93;95;53;31
2023-04-29;Eintracht Frankfurt;Augsburg;GERMANY 1;1;1;0.93;0.95;3.65;17.5;59;41;8;11;2;4;101;120;46;37
2023-04-29;Union Berlin;Bayer Leverkusen;GERMANY 1;0;0;1.12;1.0;1.59;8.8;34;66;13;10;2;2;69;156;49;46
2023-04-29;RB Leipzig;Hoffenheim;GERMANY 1;1;0;1.31;0.75;6.0;29.0;58;42;16;6;3;2;120;120;54;38
2023-04-29;Bragantino;Cruzeiro;BRAZIL 1;0;3;1.45;1.64;4.1;13.5;45;55;11;13;6;6;117;104;44;55
2023-04-29;Palmeiras;Corinthians;BRAZIL 1;2;1;1.85;0.82;7.8;22.0;54;46;14;5;7;3;114;104;66;39
2023-04-29;Coritiba;Sao Paulo;BRAZIL 1;1;1;1.64;1.78;2.62;8.8;33;67;14;16;6;7;82;134;47;37
2023-04-29;Fortaleza;Fluminense;BRAZIL 1;4;2;2.92;1.25;5.3;16.0;30;70;21;7;19;4;70;128;38;71
2023-04-29;Gil Vicente;Benfica;PORTUGAL 1;0;2;1.31;1.99;1.58;8.2;45;55;13;20;6;8;96;117;35;66
2023-04-29;Torino;Atalanta;ITALY 1;1;2;1.09;1.51;2.38;9.4;62;38;5;10;5;6;117;104;56;62
2023-04-30;Bologna;Juventus;ITALY 1;1;1;1.91;1.66;2.98;9.6;54;46;21;18;8;5;103;110;29;50
2023-04-30;Clermont;Reims;FRANCE 1;1;0;0.76;1.23;2.14;10.5;33;67;7;14;3;3;46;146;24;69
2023-04-30;Fulham;Manchester City;ENGLAND 1;1;2;0.52;2.0;1.22;14.0;37;63;5;13;2;10;77;127;25;65
2023-05-02;Toulouse;Lens;FRANCE 1;0;1;1.09;1.58;3.3;15.0;46;54;12;17;3;4;113;130;41;39
2023-05-02;Real Sociedad;Real Madrid;SPAIN 1;2;0;1.32;1.32;3.15;11.0;53;47;12;14;5;6;97;72;46;28
2023-05-02;Arsenal;Chelsea;ENGLAND 1;3;1;2.3;1.12;7.4;32.0;55;45;21;10;11;5;126;79;63;36
2023-05-03;AC Milan;Cremonese;ITALY 1;1;1;2.34;0.8;9.0;28.0;74;26;24;7;7;3;153;80;80;19
2023-05-03;Brest;Nantes;FRANCE 1;2;0;1.34;1.79;6.0;17.5;53;47;14;18;5;7;127;117;39;57
2023-05-03;Lazio;Sassuolo;ITALY 1;2;0;1.63;1.47;9.6;40.0;49;51;17;20;7;3;77;128;26;41
2023-05-03;Liverpool;Fulham;ENGLAND 1;1;0;1.8;1.21;10.0;44.0;58;42;19;13;4;4;149;83;69;41
2023-05-03;Salernitana;Fiorentina;ITALY 1;3;3;0.72;1.46;1.68;9.2;47;53;5;17;4;5;82;118;15;38
2023-05-03;Juventus;Lecce;ITALY 1;2;1;2.0;1.82;13.0;32.0;55;45;21;18;7;7;95;114;43;52
2023-05-04;Empoli;Bologna;ITALY 1;3;1;1.58;2.23;2.1;7.0;28;72;19;29;6;7;58;126;22;40
2023-05-04;Udinese;Napoli;ITALY 1;1;1;1.0;1.3;2.0;10.5;36;64;9;10;4;6;61;133;30;40
2023-05-06;Reims;Lille;FRANCE 1;1;0;1.56;1.64;2.62;11.0;36;64;17;15;5;6;80;117;36;63
2023-05-06;Nice;Rennes;FRANCE 1;2;1;1.47;1.77;3.6;13.0;46;54;17;19;5;5;82;98;42;57
2023-05-06;Cruzeiro;Santos;BRAZIL 1;2;1;1.31;1.49;7.2;22.0;55;45;11;12;4;5;129;93;44;53
2023-05-06;Liverpool;Brentford;ENGLAND 1;1;0;1.75;0.85;13.0;60.0;54;46;20;7;6;2;86;87;44;45
2023-05-06;Santa Clara;Gil Vicente;PORTUGAL 1;3;2;2.27;1.99;4.2;11.0;36;64;20;28;11;6;105;115;41;42
2023-05-06;Hoffenheim;Eintracht Frankfurt;GERMANY 1;3;1;1.15;2.55;2.26;13.5;31;69;10;30;5;8;69;125;32;84
2023-05-06;Augsburg;Union Berlin;GERMANY 1;1;0;1.37;1.62;3.75;14.0;38;62;17;14;4;6;82;100;28;52
2023-05-06;AC Milan;Lazio;ITALY 1;2;0;1.33;0.7;3.85;16.0;52;48;14;12;4;0;102;105;48;24
2023-05-06;Freiburg;RB Leipzig;GERMANY 1;0;1;0.82;1.69;1.72;13.0;41;59;5;18;2;6;103;115;48;43
2023-05-07;Atalanta;Juventus;ITALY 1;0;2;2.4;1.56;3.95;13.5;59;41;36;17;2;7;140;91;87;34
2023-05-07;Napoli;Fiorentina;ITALY 1;1;0;1.48;1.8;7.2;19.5;47;53;14;24;6;4;73;124;33;52
2023-05-07;Sao Paulo;Internacional;BRAZIL 1;2;0;1.1;1.86;3.05;8.6;43;57;8;18;5;5;85;115;33;51
2023-05-07;Nantes;Strasbourg;FRANCE 1;0;2;1.89;1.4;2.64;11.5;54;46;18;11;7;7;136;123;62;27
2023-05-07;Lorient;Brest;FRANCE 1;2;1;0.93;1.74;2.08;8.0;46;54;9;20;4;4;84;144;27;60
2023-05-07;Torino;Monza;ITALY 1;1;1;1.82;1.5;5.2;14.5;53;47;23;12;7;9;115;88;43;23
2023-05-08;Corinthians;Fortaleza;BRAZIL 1;1;1;2.61;1.51;4.4;12.0;49;51;19;10;9;3;131;130;109;91
2023-05-08;Sassuolo;Bologna;ITALY 1;1;1;1.02;1.32;2.98;11.5;42;58;10;16;3;4;103;87;40;30
2023-05-10;Santos;Bahia;BRAZIL 1;3;0;1.85;1.69;3.95;15.0;41;59;15;18;10;4;87;125;27;36
2023-05-10;Cruzeiro;Fluminense;BRAZIL 1;0;2;2.88;1.54;4.8;14.0;48;52;29;12;6;8;114;54;90;31
2023-05-11;Fortaleza;Sao Paulo;BRAZIL 1;0;0;1.72;1.3;2.94;9.6;44;56;17;14;5;2;97;107;41;37
2023-05-12;Lens;Reims;FRANCE 1;2;1;1.17;2.11;7.0;24.0;40;60;10;26;7;6;83;90;14;61
2023-05-12;Lazio;Lecce;ITALY 1;2;2;2.28;1.48;9.2;34.0;67;33;30;16;7;5;124;111;55;33
2023-05-13;Bochum;Augsburg;GERMANY 1;3;2;1.92;1.26;3.05;12.0;55;45;18;15;9;3;99;73;39;40
2023-05-13;Wolfsburg;Hoffenheim;GERMANY 1;2;1;1.18;1.53;2.96;19.0;46;54;13;16;4;4;101;110;36;50
2023-05-13;Union Berlin;Freiburg;GERMANY 1;4;2;1.33;1.62;3.5;14.0;36;64;11;17;5;7;79;137;39;31
2023-05-13;Strasbourg;Nice;FRANCE 1;2;0;1.43;1.28;2.46;9.4;39;61;19;12;4;5;105;124;44;30
2023-05-13;Southampton;Fulham;ENGLAND 1;0;2;0.96;1.57;1.67;10.5;36;64;10;15;3;5;75;125;33;71
2023-05-13;Salernitana;Atalanta;ITALY 1;1;0;1.19;1.33;1.4;10.5;52;48;12;14;5;4;107;102;35;40
