League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
SPAIN 1;2024/2025;2025-04-19;16:00:00;Las Palmas;Atl. Madrid;6.2;6.6;1.61;1.63;4.3;4.6;1.06;1.08;15.0;18.0;1.28;1.31;4.2;4.6;1.85;1.87;2.14;2.18;3.15;3.35;1.43;1.47;6.4;7.4;1.16;1.19;1.92;2.0;2.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;22.0;8.2;10.0;8.8;10.5;11.5;17.5;15.5;30.0;8.2;11.0;8.4;15.5;12.5;20.0;27.0;220.0;16.5;28.0;16.0;30.0;23.0;80.0;44.0;1000.0;36.0;1000.0;36.0;1000.0;40.0;110.0;38.0;1000.0;7.2;8.4;60.0;1000.0;0;0;1;0;[90];[]
BRAZIL 1;2025;2025-04-19;21:00:00;Gremio;Internacional;3.3;3.65;2.48;2.72;2.9;3.25;1.1;1.36;3.75;11.0;1.44;1.5;3.0;3.3;2.32;2.52;1.66;1.75;4.5;5.0;1.25;1.29;4.5;15.5;1.08;1.29;1.78;2.08;1.76;2.06;2.7;2.82;1.55;1.59;1.28;1.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.59;1.68;1.38;1.44;1.44;1.49;7.6;11.5;6.8;10.5;11.0;18.0;4.3;46.0;8.4;13.0;5.6;8.6;9.2;15.0;4.2;38.0;15.0;25.0;11.5;17.5;15.0;25.0;4.4;65.0;4.5;70.0;4.4;55.0;4.5;75.0;4.6;170.0;4.4;65.0;4.2;36.0;4.8;1000.0;1;0;1;1;[38];[66]
SPAIN 1;2024/2025;2025-04-19;09:00:00;Rayo Vallecano;Valencia;2.42;2.46;3.5;3.65;3.2;3.3;1.11;1.13;7.8;10.5;1.49;1.51;2.94;3.05;2.44;2.56;1.64;1.69;4.9;5.6;1.23;1.25;11.5;15.5;1.07;1.09;2.06;2.14;1.87;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;9.6;9.6;11.0;20.0;24.0;46.0;1000.0;7.6;8.4;6.8;7.4;14.0;16.0;27.0;55.0;12.0;14.0;10.0;12.5;19.0;22.0;46.0;1000.0;20.0;34.0;19.5;32.0;32.0;1000.0;46.0;160.0;19.0;29.0;32.0;1000.0;60.0;1000.0;1;0;1;1;[45];[75]
BRAZIL 1;2025;2025-04-19;16:00:00;Corinthians;Sport Recife;1.56;1.58;7.2;8.2;4.1;4.4;1.07;1.11;10.0;15.5;1.36;1.41;3.45;3.75;2.08;2.22;1.82;1.92;3.8;4.2;1.31;1.36;7.8;11.0;1.1;1.15;2.2;2.3;1.77;1.84;2.74;3.25;1.45;1.57;1.01;1000.0;2.76;4.1;1.01;1000.0;1.01;1000.0;1.14;1.16;2.72;2.8;1.29;1.33;11.0;12.5;19.5;22.0;50.0;65.0;80.0;300.0;6.6;7.2;8.8;9.4;26.0;32.0;46.0;170.0;7.4;8.0;9.6;10.5;24.0;29.0;46.0;160.0;12.5;14.0;16.5;18.5;40.0;48.0;55.0;230.0;9.2;11.0;90.0;240.0;65.0;1000.0;0;1;2;1;[46, 62];[45]
BRAZIL 1;2025;2025-04-19;18:30:00;Vasco;Flamengo RJ;7.6;8.6;1.54;1.59;4.0;4.4;1.09;1.12;9.2;13.5;1.39;1.44;3.25;3.55;2.22;2.36;1.74;1.82;4.1;4.5;1.28;1.33;4.1;12.5;1.09;1.33;2.28;2.42;1.7;1.78;1.01;1000.0;1.01;1000.0;1.33;1.54;2.84;4.1;1.07;1000.0;1.01;1000.0;2.68;2.86;1.13;1.15;1.29;1.34;9.0;14.5;5.2;7.0;6.0;9.2;10.5;14.0;15.0;22.0;7.2;10.0;8.0;12.5;13.5;19.0;7.0;70.0;6.6;40.0;21.0;36.0;6.8;50.0;7.6;350.0;7.6;190.0;7.6;190.0;7.6;280.0;7.6;310.0;8.0;11.0;7.8;1000.0;0;0;0;0;[];[]
ENGLAND 1;2024/2025;2025-04-20;12:30:00;Leicester;Liverpool;14.0;14.5;1.24;1.25;7.8;8.0;1.02;1.03;34.0;48.0;1.14;1.15;7.0;8.2;1.43;1.45;3.2;3.35;2.06;2.1;1.9;1.93;3.45;3.65;1.38;1.4;2.0;2.06;1.96;1.99;4.5;4.9;1.26;1.29;1.82;1.91;2.1;2.22;1.25;1.28;4.6;5.1;5.0;5.1;1.07;1.08;1.14;1.15;36.0;38.0;12.0;12.5;8.8;9.2;9.4;9.8;55.0;60.0;17.0;17.5;11.5;12.5;12.0;12.5;100.0;160.0;48.0;55.0;30.0;32.0;32.0;34.0;230.0;640.0;90.0;220.0;100.0;150.0;110.0;150.0;120.0;240.0;3.25;3.35;350.0;1000.0;0;0;0;1;[];[76]
ENGLAND 1;2024/2025;2025-04-20;10:00:00;Fulham;Chelsea;3.05;3.1;2.48;2.5;3.65;3.7;1.06;1.07;15.0;18.0;1.27;1.3;4.4;4.7;1.82;1.85;2.18;2.22;3.05;3.2;1.46;1.48;6.2;7.0;1.18;1.2;1.67;1.7;2.44;2.48;1.2;1000.0;1.01;110.0;1.43;1.67;2.48;3.35;1.04;110.0;1.03;110.0;1.66;1.68;1.47;1.49;1.37;1.38;16.0;16.5;11.5;12.0;15.5;17.0;30.0;34.0;13.0;13.5;7.8;8.0;11.0;11.5;22.0;24.0;20.0;22.0;12.5;13.0;15.0;15.5;30.0;34.0;46.0;50.0;27.0;32.0;36.0;38.0;60.0;70.0;22.0;24.0;16.5;17.5;270.0;700.0;1;0;1;2;[20];[83, 90]
ENGLAND 1;2024/2025;2025-04-20;10:00:00;Ipswich;Arsenal;9.6;9.8;1.43;1.44;5.0;5.1;1.05;1.06;16.5;21.0;1.26;1.28;4.6;4.9;1.76;1.78;2.28;2.32;2.86;2.94;1.52;1.53;5.7;6.2;1.2;1.21;2.02;2.06;1.95;1.98;3.35;3.6;1.42;1.43;1.55;1.59;2.68;2.8;1.14;1.21;5.9;8.2;3.25;3.35;1.11;1.12;1.24;1.25;17.5;18.5;8.2;8.6;8.2;8.4;11.0;12.0;29.0;32.0;10.5;11.0;9.6;10.0;13.5;14.0;70.0;80.0;32.0;34.0;24.0;26.0;30.0;34.0;110.0;320.0;70.0;140.0;100.0;120.0;110.0;140.0;110.0;160.0;6.0;6.2;320.0;1000.0;0;2;0;4;[];[14, 28, 69, 88]
ENGLAND 1;2024/2025;2025-04-20;10:00:00;Manchester Utd;Wolves;2.54;2.56;3.05;3.1;3.5;3.55;1.08;1.09;12.0;13.5;1.34;1.36;3.75;3.9;2.04;2.1;1.92;1.95;3.65;3.85;1.35;1.37;7.8;9.2;1.12;1.15;1.8;1.83;2.2;2.26;2.96;3.2;1.45;1.5;1.47;1.49;3.0;3.25;1.09;1.13;8.8;12.0;1.47;1.49;1.64;1.65;1.39;1.4;12.5;13.5;11.0;12.0;19.0;20.0;48.0;50.0;10.0;10.5;7.2;7.4;12.5;13.5;30.0;34.0;14.5;15.5;11.0;11.5;16.5;17.5;42.0;48.0;34.0;36.0;24.0;26.0;36.0;40.0;80.0;90.0;21.0;22.0;29.0;32.0;360.0;750.0;0;0;0;1;[];[77]
FRANCE 1;2024/2025;2025-04-20;15:45:00;St Etienne;Lyon;4.9;5.1;1.71;1.72;4.6;4.7;1.03;1.05;22.0;36.0;1.15;1.17;6.8;7.6;1.47;1.52;2.94;3.15;2.14;2.24;1.8;1.88;3.75;3.95;1.34;1.37;1.54;1.59;2.7;2.86;3.65;4.8;1.26;1.38;1.76;1.84;2.18;2.32;1.22;1.26;4.8;5.5;2.38;2.42;1.24;1.25;1.27;1.28;26.0;30.0;13.5;15.0;13.0;14.0;17.5;19.0;27.0;29.0;10.5;11.5;9.8;10.5;13.5;14.5;42.0;46.0;18.5;19.5;15.0;16.0;20.0;23.0;48.0;120.0;42.0;48.0;40.0;44.0;50.0;60.0;27.0;32.0;5.7;6.2;50.0;380.0;1;0;2;1;[10, 67];[76]
FRANCE 1;2024/2025;2025-04-20;12:15:00;Brest;Lens;2.44;2.48;3.2;3.25;3.5;3.55;1.07;1.09;12.0;15.5;1.31;1.35;3.9;4.2;1.94;2.04;1.96;2.08;3.45;3.75;1.37;1.41;7.0;8.2;1.14;1.17;1.76;1.8;2.24;2.32;3.15;3.35;1.42;1.47;1.4;1000.0;1.04;3.5;1.04;110.0;1.03;110.0;1.44;1.46;1.67;1.7;1.39;1.4;12.5;14.0;12.0;13.0;19.5;22.0;48.0;55.0;10.0;11.0;7.2;7.8;12.0;14.0;32.0;36.0;14.0;15.5;10.5;12.0;15.5;17.0;40.0;48.0;30.0;34.0;23.0;26.0;34.0;40.0;65.0;90.0;17.0;19.5;27.0;32.0;17.5;1000.0;1;2;1;3;[13];[17, 45, 90]
FRANCE 1;2024/2025;2025-04-20;12:15:00;Nice;Angers;1.37;1.39;10.5;11.0;5.4;5.6;1.05;1.07;16.5;18.5;1.26;1.29;4.5;4.9;1.79;1.85;2.18;2.28;2.98;3.2;1.46;1.51;5.8;6.6;1.18;1.21;2.18;2.3;1.8;1.85;3.5;3.65;1.38;1.4;1.52;1.59;2.68;2.94;1.14;1.2;6.0;8.2;1.1;1.11;3.55;3.7;1.21;1.23;16.5;18.0;29.0;32.0;60.0;1000.0;110.0;470.0;7.8;8.4;11.0;12.0;34.0;38.0;60.0;190.0;7.0;7.6;9.6;10.5;27.0;32.0;65.0;1000.0;9.8;11.0;13.5;15.0;34.0;42.0;95.0;200.0;5.7;6.0;50.0;260.0;95.0;1000.0;1;0;2;1;[36, 47];[52]
FRANCE 1;2024/2025;2025-04-20;12:15:00;Reims;Toulouse;3.5;3.55;2.34;2.36;3.45;3.5;1.08;1.1;10.5;13.5;1.34;1.38;3.7;3.95;2.02;2.12;1.9;1.99;3.75;3.9;1.35;1.37;8.0;9.4;1.12;1.15;1.82;1.88;2.14;2.22;3.0;3.2;1.46;1.5;1.37;1.55;2.8;3.65;1.04;110.0;1.03;110.0;1.73;1.75;1.39;1.4;1.4;1.41;12.0;13.0;9.2;10.0;12.5;14.0;27.0;30.0;11.5;13.5;7.2;7.6;10.0;11.0;22.0;25.0;21.0;24.0;13.0;14.5;16.5;18.0;36.0;40.0;50.0;65.0;36.0;40.0;44.0;55.0;75.0;100.0;34.0;40.0;17.5;19.5;60.0;1000.0;1;0;1;0;[39];[]
FRANCE 1;2024/2025;2025-04-20;10:00:00;Lille;Auxerre;1.52;1.53;8.0;8.2;4.6;4.7;1.06;1.08;14.0;18.0;1.29;1.32;4.2;4.5;1.89;1.97;2.02;2.14;3.25;3.5;1.4;1.45;6.6;7.4;1.16;1.18;2.1;2.14;1.88;1.91;1.05;3.5;1.4;110.0;1.4;1.7;2.44;3.55;1.04;110.0;1.03;110.0;1.14;1.15;2.92;2.98;1.27;1.28;14.5;16.0;23.0;24.0;55.0;65.0;90.0;260.0;7.8;8.4;9.4;10.5;26.0;29.0;46.0;120.0;7.6;8.2;9.6;10.0;23.0;26.0;48.0;120.0;11.5;12.5;14.5;16.0;34.0;40.0;75.0;160.0;7.2;7.6;46.0;170.0;60.0;1000.0;2;0;3;1;[9, 43, 90];[90]
GERMANY 1;2024/2025;2025-04-20;14:30:00;St. Pauli;Bayer Leverkusen;5.8;6.0;1.71;1.72;3.95;4.1;1.08;1.1;11.0;13.0;1.38;1.4;3.5;3.65;2.16;2.18;1.84;1.86;4.0;4.2;1.31;1.33;8.8;10.0;1.11;1.13;2.08;2.16;1.87;1.93;2.84;3.1;1.48;1.54;1.41;1.46;3.2;3.5;1.1;1.12;9.4;11.0;2.38;2.42;1.2;1.21;1.32;1.34;12.0;13.0;7.0;7.4;8.6;9.0;16.0;16.5;16.0;17.0;8.0;8.4;9.6;10.0;18.5;19.5;40.0;44.0;21.0;23.0;22.0;25.0;40.0;44.0;60.0;170.0;80.0;95.0;70.0;100.0;90.0;170.0;75.0;130.0;11.5;13.0;60.0;1000.0;0;1;1;1;[78];[32]
GERMANY 1;2024/2025;2025-04-20;12:30:00;Dortmund;B. Monchengladbach;1.42;1.43;7.4;7.6;6.0;6.2;1.02;1.03;30.0;55.0;1.12;1.14;8.2;9.0;1.38;1.41;3.45;3.6;1.95;2.0;2.0;2.06;3.15;3.3;1.43;1.47;1.61;1.63;2.6;2.64;1.2;5.4;1.23;110.0;1.78;2.14;1.87;2.28;1.04;110.0;1.03;110.0;1.15;1.16;3.3;3.4;1.19;1.2;36.0;40.0;40.0;46.0;65.0;85.0;65.0;240.0;14.5;16.0;13.5;14.5;27.0;30.0;46.0;80.0;11.5;12.5;10.0;10.5;18.5;20.0;55.0;65.0;13.0;14.0;12.0;12.5;21.0;22.0;60.0;70.0;3.7;3.9;38.0;55.0;110.0;430.0;3;1;3;2;[41, 44, 45];[24, 56]
GERMANY 1;2024/2025;2025-04-20;10:30:00;Augsburg;Eintracht Frankfurt;2.62;2.66;2.92;2.96;3.55;3.6;1.07;1.08;13.5;15.5;1.3;1.32;4.1;4.4;1.92;1.95;2.04;2.1;3.3;3.45;1.41;1.43;6.8;7.6;1.15;1.17;1.73;1.79;2.28;2.38;3.2;3.35;1.43;1.46;1.41;1.59;2.68;3.45;1.04;1000.0;1.01;1000.0;1.51;1.53;1.6;1.62;1.38;1.4;13.5;14.5;11.5;13.0;18.0;19.5;40.0;44.0;11.0;12.0;7.4;7.8;11.5;12.5;28.0;30.0;16.0;17.0;11.0;11.5;15.0;16.0;36.0;40.0;34.0;38.0;25.0;27.0;34.0;38.0;65.0;80.0;19.0;21.0;22.0;25.0;34.0;1000.0;0;0;0;0;[];[]
ITALY 1;2024/2025;2025-04-20;10:00:00;Empoli;Venezia;2.36;2.4;3.85;3.9;3.1;3.15;1.12;1.13;8.0;11.0;1.48;1.5;3.0;3.1;2.4;2.48;1.67;1.72;4.7;5.0;1.25;1.27;11.5;13.5;1.08;1.1;2.04;2.1;1.91;1.97;2.58;2.7;1.59;1.63;1.33;1.38;3.65;4.0;1.06;1.12;10.0;16.0;1.34;1.36;1.71;1.74;1.46;1.48;8.8;9.4;10.5;11.5;22.0;24.0;65.0;75.0;7.6;8.2;6.6;7.0;15.0;16.0;46.0;55.0;12.0;13.0;11.0;11.5;19.5;21.0;65.0;75.0;28.0;32.0;26.0;29.0;48.0;55.0;80.0;150.0;24.0;26.0;55.0;65.0;380.0;1000.0;0;0;2;2;[59, 87];[67, 85]
ITALY 1;2024/2025;2025-04-20;13:00:00;Bologna;Inter;3.5;3.55;2.46;2.48;3.2;3.25;1.1;1.12;9.4;12.5;1.44;1.46;3.15;3.3;2.32;2.38;1.72;1.76;4.3;4.6;1.28;1.3;9.4;12.5;1.09;1.11;1.98;2.02;1.98;2.04;1.01;1000.0;1.01;20.0;1.33;1.49;3.0;4.1;1.07;110.0;1.03;15.5;1.67;1.69;1.39;1.4;1.44;1.46;9.8;10.0;8.4;8.8;13.5;14.5;30.0;34.0;10.5;11.5;6.8;7.0;11.0;11.5;27.0;29.0;20.0;22.0;14.0;14.5;18.5;19.5;44.0;48.0;55.0;65.0;42.0;44.0;55.0;65.0;100.0;130.0;46.0;50.0;24.0;26.0;60.0;1000.0;0;0;1;0;[90];[]
ITALY 1;2024/2025;2025-04-20;15:45:00;AC Milan;Atalanta;2.76;2.78;2.72;2.74;3.65;3.7;1.05;1.06;15.5;21.0;1.23;1.25;5.0;5.4;1.73;1.75;2.34;2.38;2.76;2.8;1.56;1.57;5.2;5.9;1.21;1.24;1.59;1.62;2.6;2.68;1.01;1000.0;1.01;1000.0;1.51;1.74;2.36;2.98;1.12;1000.0;1.01;1000.0;1.57;1.59;1.56;1.57;1.37;1.38;17.5;18.5;13.5;14.5;18.5;20.0;38.0;40.0;13.5;14.5;7.8;8.4;11.5;12.5;24.0;26.0;18.5;20.0;11.5;12.0;13.5;14.5;30.0;32.0;36.0;40.0;23.0;26.0;30.0;32.0;55.0;65.0;16.0;17.0;16.5;17.5;85.0;540.0;0;0;0;1;[];[62]
SPAIN 1;2024/2025;2025-04-20;11:15:00;Villarreal;Real Sociedad;1.81;1.82;5.1;5.2;3.9;3.95;1.07;1.09;12.5;14.5;1.32;1.34;3.9;4.2;1.94;1.98;2.02;2.06;3.4;3.6;1.38;1.41;7.2;7.8;1.14;1.17;1.9;1.94;2.06;2.12;3.0;3.3;1.43;1.49;1.46;1.51;2.98;3.2;1.12;1.17;7.0;9.2;1.23;1.25;2.2;2.24;1.33;1.35;13.5;14.5;16.0;18.0;34.0;38.0;75.0;120.0;8.2;8.8;8.2;8.6;18.0;19.5;60.0;65.0;9.8;10.5;9.4;9.8;18.5;20.0;60.0;70.0;17.0;18.5;17.0;18.5;32.0;36.0;65.0;120.0;10.0;11.5;60.0;75.0;27.0;1000.0;1;1;2;2;[7, 60];[19, 49]
SPAIN 1;2024/2025;2025-04-20;13:30:00;Sevilla;Alaves;2.08;2.1;4.8;4.9;3.15;3.25;1.13;1.15;7.8;9.2;1.53;1.57;2.76;2.86;2.66;2.72;1.58;1.61;5.5;6.0;1.2;1.23;14.0;18.0;1.06;1.08;2.22;2.28;1.78;1.82;2.46;2.68;1.6;1.68;1.3;1.35;3.85;4.3;1.05;1.1;11.0;18.5;1.25;1.27;1.91;1.93;1.45;1.47;8.0;8.6;11.0;12.5;29.0;32.0;100.0;120.0;6.4;6.8;7.0;7.4;18.5;19.5;70.0;80.0;9.8;10.5;10.5;11.5;24.0;25.0;95.0;110.0;22.0;24.0;25.0;28.0;50.0;60.0;100.0;200.0;22.0;24.0;100.0;120.0;60.0;1000.0;1;1;1;1;[12];[45]
SPAIN 1;2024/2025;2025-04-20;16:00:00;Real Madrid;Ath Bilbao;1.64;1.65;6.0;6.4;4.2;4.4;1.06;1.07;15.0;17.5;1.28;1.3;4.4;4.6;1.83;1.85;2.16;2.2;3.1;3.3;1.45;1.47;6.2;6.8;1.18;1.2;1.86;1.88;2.12;2.16;3.3;4.2;1.32;1.44;1.51;1.57;2.76;2.98;1.13;1.16;7.4;8.4;1.19;1.2;2.52;2.58;1.3;1.31;15.5;17.0;19.5;22.0;42.0;48.0;75.0;170.0;8.2;8.8;9.0;9.4;21.0;23.0;70.0;80.0;9.4;9.8;9.2;9.4;20.0;21.0;70.0;80.0;15.5;16.5;15.5;16.5;28.0;32.0;95.0;110.0;8.4;9.0;70.0;85.0;60.0;1000.0;0;0;1;0;[90];[]
SPAIN 1;2024/2025;2025-04-20;09:00:00;Valladolid;Osasuna;5.3;5.4;1.85;1.87;3.6;3.65;1.09;1.11;10.5;12.0;1.38;1.4;3.5;3.65;2.14;2.22;1.81;1.88;4.0;4.2;1.32;1.34;8.8;10.5;1.11;1.13;2.0;2.08;1.93;2.0;2.8;3.05;1.48;1.55;1.41;1.45;3.2;3.5;1.1;1.12;9.8;11.0;2.14;2.18;1.22;1.24;1.37;1.39;11.0;12.0;7.2;7.8;9.4;10.5;18.0;19.0;14.5;16.0;7.4;8.0;9.8;10.5;19.0;21.0;34.0;38.0;19.0;21.0;19.5;22.0;38.0;42.0;75.0;130.0;65.0;75.0;75.0;85.0;70.0;140.0;80.0;100.0;12.5;14.0;60.0;1000.0;0;2;2;3;[49, 66];[9, 34, 60]
BRAZIL 1;2025;2025-04-20;11:00:00;Juventude;Mirassol;2.2;2.32;3.9;4.3;3.15;3.3;1.09;1.13;8.0;12.5;1.45;1.5;3.0;3.25;2.36;2.52;1.68;1.74;4.5;5.1;1.24;1.29;4.5;15.5;1.07;1.29;1.98;2.14;1.87;2.02;2.66;3.45;1.41;1.61;1.3;1.49;3.0;4.4;1.01;28.0;1.01;1000.0;1.3;1.35;1.75;1.84;1.43;1.47;7.2;12.0;10.5;15.0;11.0;34.0;4.9;100.0;7.2;9.2;6.6;8.8;7.2;21.0;48.0;70.0;9.6;16.0;10.0;11.5;8.8;26.0;4.9;95.0;12.5;36.0;22.0;28.0;17.0;65.0;5.0;180.0;7.0;30.0;4.8;75.0;5.1;1000.0;2;1;2;2;[24, 45];[33, 71]
BRAZIL 1;2025;2025-04-20;16:00:00;Sao Paulo;Santos;2.12;2.2;4.2;4.7;3.15;3.3;1.14;1.16;7.2;8.2;1.58;1.65;2.54;2.72;2.78;3.0;1.5;1.56;5.0;6.6;1.17;1.25;12.5;18.0;1.06;1.07;2.26;2.46;1.68;1.79;1.01;1000.0;1.01;20.0;1.04;110.0;1.04;110.0;1.01;28.0;1.01;1000.0;1.27;1.31;1.83;1.9;1.43;1.47;7.2;8.0;10.0;11.0;26.0;30.0;15.0;120.0;6.2;6.8;7.0;7.4;17.5;20.0;70.0;85.0;10.0;11.5;11.0;12.0;24.0;28.0;95.0;120.0;24.0;28.0;28.0;32.0;60.0;70.0;16.0;240.0;26.0;30.0;15.0;140.0;17.0;1000.0;2;1;2;1;[10, 23];[45]
BRAZIL 1;2025;2025-04-20;18:30:00;Fortaleza;Palmeiras;4.1;4.3;2.18;2.22;3.25;3.35;1.11;1.13;8.8;9.8;1.5;1.52;2.96;3.0;2.5;2.54;1.65;1.66;5.0;5.2;1.24;1.25;12.0;13.5;1.08;1.09;2.08;2.2;1.83;1.93;2.7;2.78;1.56;1.59;1.34;1.37;3.7;3.95;1.08;1.09;12.0;13.5;1.81;1.85;1.3;1.33;1.42;1.45;9.0;9.4;7.0;7.6;11.0;11.5;25.0;28.0;11.0;12.0;7.2;7.4;10.5;11.0;25.0;28.0;25.0;28.0;16.0;17.5;21.0;23.0;48.0;55.0;65.0;95.0;55.0;65.0;50.0;85.0;50.0;160.0;75.0;90.0;21.0;24.0;18.5;1000.0;0;1;1;2;[70];[45, 58]
BRAZIL 1;2025;2025-04-20;18:30:00;Fluminense;Vitoria;1.71;1.73;6.6;7.2;3.65;3.75;1.12;1.13;8.6;9.2;1.56;1.57;2.76;2.8;2.7;2.74;1.57;1.58;5.6;5.9;1.2;1.22;14.0;15.5;1.07;1.08;2.44;2.58;1.63;1.69;2.62;2.66;1.6;1.62;1.32;1.35;3.9;4.1;1.07;1.09;13.0;15.0;1.16;1.18;2.34;2.42;1.36;1.39;8.4;9.2;14.5;15.5;46.0;55.0;42.0;260.0;5.4;5.6;8.0;8.4;26.0;28.0;48.0;150.0;7.8;8.2;10.0;11.0;29.0;32.0;46.0;180.0;15.5;16.5;23.0;24.0;55.0;65.0;32.0;290.0;16.0;17.5;30.0;280.0;20.0;1000.0;1;0;1;1;[39];[90]
BRAZIL 1;2025;2025-04-20;20:30:00;Bragantino;Cruzeiro;2.34;2.36;3.6;3.7;3.3;3.4;1.1;1.11;10.5;11.0;1.42;1.44;3.25;3.35;2.3;2.34;1.75;1.76;4.4;4.6;1.28;1.29;10.5;11.0;1.1;1.11;1.97;2.02;1.98;2.04;2.86;2.92;1.52;1.54;1.38;1.41;3.45;3.65;1.09;1.11;10.5;12.0;1.37;1.39;1.73;1.75;1.41;1.44;9.8;11.0;10.5;12.0;21.0;25.0;48.0;1000.0;7.8;8.6;6.8;7.4;13.5;15.5;42.0;55.0;12.0;13.5;10.5;11.5;18.0;21.0;36.0;130.0;26.0;34.0;24.0;28.0;40.0;60.0;42.0;1000.0;22.0;24.0;50.0;65.0;60.0;1000.0;1;0;1;0;[15];[]
ENGLAND 1;2024/2025;2025-04-21;16:00:00;Tottenham;Nottingham;2.76;2.78;2.7;2.72;3.65;3.7;1.05;1.06;18.0;19.0;1.23;1.24;5.2;5.4;1.7;1.72;2.38;2.42;2.74;2.8;1.56;1.57;5.3;5.5;1.22;1.23;1.6;1.61;2.64;2.68;3.8;3.95;1.34;1.36;1.62;1.66;2.52;2.6;1.16;1.18;6.6;7.0;1.58;1.59;1.56;1.57;1.37;1.38;18.0;19.0;14.0;14.5;18.5;19.0;38.0;40.0;15.0;15.5;8.0;8.2;12.0;12.5;23.0;24.0;19.5;21.0;11.5;12.0;13.5;14.0;30.0;32.0;40.0;42.0;22.0;23.0;30.0;32.0;55.0;60.0;16.5;17.0;17.0;17.5;300.0;370.0;0;2;1;2;[87];[5, 16]
SPAIN 1;2024/2025;2025-04-21;16:00:00;Girona;Betis;2.88;2.9;2.68;2.7;3.5;3.55;1.08;1.09;13.0;13.5;1.32;1.34;4.0;4.1;1.99;2.02;1.99;2.02;3.5;3.6;1.38;1.4;7.4;7.8;1.14;1.16;1.79;1.81;2.22;2.26;3.2;3.3;1.44;1.46;1.47;1.5;3.0;3.1;1.12;1.13;8.6;9.4;1.58;1.6;1.52;1.54;1.39;1.4;13.0;14.0;11.0;11.5;16.5;17.0;36.0;40.0;11.5;12.0;7.4;7.6;11.5;12.0;26.0;28.0;18.0;18.5;11.5;12.5;16.0;16.5;36.0;40.0;42.0;44.0;29.0;30.0;38.0;40.0;70.0;90.0;25.0;27.0;21.0;23.0;60.0;1000.0;0;3;1;3;[85];[6, 39, 42]
